position_index,layer_position_index,scene_id,layer_id,height_index,grid_x_index,grid_z_index,x,y,z,route_heading_deg,camera_route_yaw_deg,pitch_deg,legacy_anchor,route_bridge,distance_from_previous,distance_to_next
4370,50,scene_3.1,scene_3.1_y05,5,6,15,96.184759482,17.570264417,-334.803927895,180.0,0.0,-55.0,True,False,1.040019907,1.040019907
4371,51,scene_3.1,scene_3.1_y05,5,6,14,96.184759482,17.570264417,-335.843947801,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4372,52,scene_3.1,scene_3.1_y05,5,6,13,96.184759482,17.570264417,-336.883967708,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4373,53,scene_3.1,scene_3.1_y05,5,6,12,96.184759482,17.570264417,-337.923987615,180.0,0.0,-55.0,True,False,1.040019907,1.040019907
4374,54,scene_3.1,scene_3.1_y05,5,6,11,96.184759482,17.570264417,-338.964007521,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4375,55,scene_3.1,scene_3.1_y05,5,6,10,96.184759482,17.570264417,-340.004027428,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4376,56,scene_3.1,scene_3.1_y05,5,6,9,96.184759482,17.570264417,-341.044047334,163.957026704,343.957026704,-55.0,True,False,1.040019907,1.442886885
4377,57,scene_3.1,scene_3.1_y05,5,-1,-1,96.583513175,17.570264417,-342.430740543,163.957026704,343.957026704,-55.0,False,True,1.442886885,1.442886885
4378,58,scene_3.1,scene_3.1_y05,5,-1,-1,96.982266868,17.570264417,-343.817433752,163.957026704,343.957026704,-55.0,False,True,1.442886885,1.442886885
4379,59,scene_3.1,scene_3.1_y05,5,7,5,97.381020561,17.570264417,-345.204126961,0.0,180.0,-55.0,False,False,1.442886885,1.040019907
4380,60,scene_3.1,scene_3.1_y05,5,7,6,97.381020561,17.570264417,-344.164107054,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4381,61,scene_3.1,scene_3.1_y05,5,7,7,97.381020561,17.570264417,-343.124087148,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4382,62,scene_3.1,scene_3.1_y05,5,7,8,97.381020561,17.570264417,-342.084067241,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4383,63,scene_3.1,scene_3.1_y05,5,7,9,97.381020561,17.570264417,-341.044047334,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4384,64,scene_3.1,scene_3.1_y05,5,7,10,97.381020561,17.570264417,-340.004027428,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4385,65,scene_3.1,scene_3.1_y05,5,7,11,97.381020561,17.570264417,-338.964007521,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4386,66,scene_3.1,scene_3.1_y05,5,7,12,97.381020561,17.570264417,-337.923987615,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4387,67,scene_3.1,scene_3.1_y05,5,7,13,97.381020561,17.570264417,-336.883967708,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4388,68,scene_3.1,scene_3.1_y05,5,7,14,97.381020561,17.570264417,-335.843947801,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4389,69,scene_3.1,scene_3.1_y05,5,7,15,97.381020561,17.570264417,-334.803927895,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4390,70,scene_3.1,scene_3.1_y05,5,7,16,97.381020561,17.570264417,-333.763907988,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4391,71,scene_3.1,scene_3.1_y05,5,7,17,97.381020561,17.570264417,-332.723888082,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4392,72,scene_3.1,scene_3.1_y05,5,7,18,97.381020561,17.570264417,-331.683868175,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4393,73,scene_3.1,scene_3.1_y05,5,7,19,97.381020561,17.570264417,-330.643848268,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4394,74,scene_3.1,scene_3.1_y05,5,7,20,97.381020561,17.570264417,-329.603828362,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4395,75,scene_3.1,scene_3.1_y05,5,7,21,97.381020561,17.570264417,-328.563808455,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4396,76,scene_3.1,scene_3.1_y05,5,7,22,97.381020561,17.570264417,-327.523788548,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4397,77,scene_3.1,scene_3.1_y05,5,7,23,97.381020561,17.570264417,-326.483768642,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4398,78,scene_3.1,scene_3.1_y05,5,7,24,97.381020561,17.570264417,-325.443748735,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4399,79,scene_3.1,scene_3.1_y05,5,7,25,97.381020561,17.570264417,-324.403728829,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4400,80,scene_3.1,scene_3.1_y05,5,7,26,97.381020561,17.570264417,-323.363708922,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4401,81,scene_3.1,scene_3.1_y05,5,7,27,97.381020561,17.570264417,-322.323689015,90.0,270.0,-55.0,False,False,1.040019907,1.196261079
4402,82,scene_3.1,scene_3.1_y05,5,8,27,98.577281641,17.570264417,-322.323689015,180.0,0.0,-55.0,False,False,1.196261079,1.040019907
4403,83,scene_3.1,scene_3.1_y05,5,8,26,98.577281641,17.570264417,-323.363708922,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4404,84,scene_3.1,scene_3.1_y05,5,8,25,98.577281641,17.570264417,-324.403728829,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4405,85,scene_3.1,scene_3.1_y05,5,8,24,98.577281641,17.570264417,-325.443748735,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4406,86,scene_3.1,scene_3.1_y05,5,8,23,98.577281641,17.570264417,-326.483768642,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4407,87,scene_3.1,scene_3.1_y05,5,8,22,98.577281641,17.570264417,-327.523788548,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4408,88,scene_3.1,scene_3.1_y05,5,8,21,98.577281641,17.570264417,-328.563808455,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4409,89,scene_3.1,scene_3.1_y05,5,8,20,98.577281641,17.570264417,-329.603828362,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4410,90,scene_3.1,scene_3.1_y05,5,8,19,98.577281641,17.570264417,-330.643848268,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4411,91,scene_3.1,scene_3.1_y05,5,8,18,98.577281641,17.570264417,-331.683868175,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4412,92,scene_3.1,scene_3.1_y05,5,8,17,98.577281641,17.570264417,-332.723888082,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4413,93,scene_3.1,scene_3.1_y05,5,8,16,98.577281641,17.570264417,-333.763907988,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4414,94,scene_3.1,scene_3.1_y05,5,8,15,98.577281641,17.570264417,-334.803927895,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4415,95,scene_3.1,scene_3.1_y05,5,8,14,98.577281641,17.570264417,-335.843947801,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4416,96,scene_3.1,scene_3.1_y05,5,8,13,98.577281641,17.570264417,-336.883967708,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4417,97,scene_3.1,scene_3.1_y05,5,8,12,98.577281641,17.570264417,-337.923987615,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4418,98,scene_3.1,scene_3.1_y05,5,8,11,98.577281641,17.570264417,-338.964007521,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4419,99,scene_3.1,scene_3.1_y05,5,8,10,98.577281641,17.570264417,-340.004027428,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4420,100,scene_3.1,scene_3.1_y05,5,8,9,98.577281641,17.570264417,-341.044047334,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4421,101,scene_3.1,scene_3.1_y05,5,8,8,98.577281641,17.570264417,-342.084067241,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4422,102,scene_3.1,scene_3.1_y05,5,8,7,98.577281641,17.570264417,-343.124087148,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4423,103,scene_3.1,scene_3.1_y05,5,8,6,98.577281641,17.570264417,-344.164107054,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4424,104,scene_3.1,scene_3.1_y05,5,8,5,98.577281641,17.570264417,-345.204126961,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4425,105,scene_3.1,scene_3.1_y05,5,8,4,98.577281641,17.570264417,-346.244146868,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4426,106,scene_3.1,scene_3.1_y05,5,8,3,98.577281641,17.570264417,-347.284166774,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4427,107,scene_3.1,scene_3.1_y05,5,8,2,98.577281641,17.570264417,-348.324186681,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4428,108,scene_3.1,scene_3.1_y05,5,8,1,98.577281641,17.570264417,-349.364206587,131.003437619,311.003437619,-55.0,False,False,1.040019907,1.58514415
4429,109,scene_3.1,scene_3.1_y05,5,9,0,99.77354272,17.570264417,-350.404226494,0.0,180.0,-55.0,True,False,1.58514415,1.040019907
4430,110,scene_3.1,scene_3.1_y05,5,9,1,99.77354272,17.570264417,-349.364206587,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4431,111,scene_3.1,scene_3.1_y05,5,9,2,99.77354272,17.570264417,-348.324186681,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4432,112,scene_3.1,scene_3.1_y05,5,9,3,99.77354272,17.570264417,-347.284166774,0.0,180.0,-55.0,True,False,1.040019907,1.040019907
4433,113,scene_3.1,scene_3.1_y05,5,9,4,99.77354272,17.570264417,-346.244146868,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4434,114,scene_3.1,scene_3.1_y05,5,9,5,99.77354272,17.570264417,-345.204126961,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4435,115,scene_3.1,scene_3.1_y05,5,9,6,99.77354272,17.570264417,-344.164107054,0.0,180.0,-55.0,True,False,1.040019907,1.040019907
4436,116,scene_3.1,scene_3.1_y05,5,9,7,99.77354272,17.570264417,-343.124087148,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4437,117,scene_3.1,scene_3.1_y05,5,9,8,99.77354272,17.570264417,-342.084067241,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4438,118,scene_3.1,scene_3.1_y05,5,9,9,99.77354272,17.570264417,-341.044047334,0.0,180.0,-55.0,True,False,1.040019907,1.040019907
4439,119,scene_3.1,scene_3.1_y05,5,9,10,99.77354272,17.570264417,-340.004027428,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4440,120,scene_3.1,scene_3.1_y05,5,9,11,99.77354272,17.570264417,-338.964007521,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4441,121,scene_3.1,scene_3.1_y05,5,9,12,99.77354272,17.570264417,-337.923987615,0.0,180.0,-55.0,True,False,1.040019907,1.040019907
4442,122,scene_3.1,scene_3.1_y05,5,9,13,99.77354272,17.570264417,-336.883967708,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4443,123,scene_3.1,scene_3.1_y05,5,9,14,99.77354272,17.570264417,-335.843947801,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4444,124,scene_3.1,scene_3.1_y05,5,9,15,99.77354272,17.570264417,-334.803927895,0.0,180.0,-55.0,True,False,1.040019907,1.040019907
4445,125,scene_3.1,scene_3.1_y05,5,9,16,99.77354272,17.570264417,-333.763907988,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4446,126,scene_3.1,scene_3.1_y05,5,9,17,99.77354272,17.570264417,-332.723888082,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4447,127,scene_3.1,scene_3.1_y05,5,9,18,99.77354272,17.570264417,-331.683868175,0.0,180.0,-55.0,True,False,1.040019907,1.040019907
4448,128,scene_3.1,scene_3.1_y05,5,9,19,99.77354272,17.570264417,-330.643848268,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4449,129,scene_3.1,scene_3.1_y05,5,9,20,99.77354272,17.570264417,-329.603828362,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4450,130,scene_3.1,scene_3.1_y05,5,9,21,99.77354272,17.570264417,-328.563808455,0.0,180.0,-55.0,True,False,1.040019907,1.040019907
4451,131,scene_3.1,scene_3.1_y05,5,9,22,99.77354272,17.570264417,-327.523788548,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4452,132,scene_3.1,scene_3.1_y05,5,9,23,99.77354272,17.570264417,-326.483768642,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4453,133,scene_3.1,scene_3.1_y05,5,9,24,99.77354272,17.570264417,-325.443748735,0.0,180.0,-55.0,True,False,1.040019907,1.040019907
4454,134,scene_3.1,scene_3.1_y05,5,9,25,99.77354272,17.570264417,-324.403728829,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4455,135,scene_3.1,scene_3.1_y05,5,9,26,99.77354272,17.570264417,-323.363708922,90.0,270.0,-55.0,False,False,1.040019907,1.196261079
4456,136,scene_3.1,scene_3.1_y05,5,10,26,100.969803799,17.570264417,-323.363708922,180.0,0.0,-55.0,False,False,1.196261079,1.040019907
4457,137,scene_3.1,scene_3.1_y05,5,10,25,100.969803799,17.570264417,-324.403728829,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4458,138,scene_3.1,scene_3.1_y05,5,10,24,100.969803799,17.570264417,-325.443748735,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4459,139,scene_3.1,scene_3.1_y05,5,10,23,100.969803799,17.570264417,-326.483768642,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4460,140,scene_3.1,scene_3.1_y05,5,10,22,100.969803799,17.570264417,-327.523788548,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4461,141,scene_3.1,scene_3.1_y05,5,10,21,100.969803799,17.570264417,-328.563808455,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4462,142,scene_3.1,scene_3.1_y05,5,10,20,100.969803799,17.570264417,-329.603828362,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4463,143,scene_3.1,scene_3.1_y05,5,10,19,100.969803799,17.570264417,-330.643848268,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4464,144,scene_3.1,scene_3.1_y05,5,10,18,100.969803799,17.570264417,-331.683868175,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4465,145,scene_3.1,scene_3.1_y05,5,10,17,100.969803799,17.570264417,-332.723888082,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4466,146,scene_3.1,scene_3.1_y05,5,10,16,100.969803799,17.570264417,-333.763907988,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4467,147,scene_3.1,scene_3.1_y05,5,10,15,100.969803799,17.570264417,-334.803927895,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4468,148,scene_3.1,scene_3.1_y05,5,10,14,100.969803799,17.570264417,-335.843947801,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4469,149,scene_3.1,scene_3.1_y05,5,10,13,100.969803799,17.570264417,-336.883967708,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4470,150,scene_3.1,scene_3.1_y05,5,10,12,100.969803799,17.570264417,-337.923987615,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4471,151,scene_3.1,scene_3.1_y05,5,10,11,100.969803799,17.570264417,-338.964007521,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4472,152,scene_3.1,scene_3.1_y05,5,10,10,100.969803799,17.570264417,-340.004027428,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4473,153,scene_3.1,scene_3.1_y05,5,10,9,100.969803799,17.570264417,-341.044047334,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4474,154,scene_3.1,scene_3.1_y05,5,10,8,100.969803799,17.570264417,-342.084067241,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4475,155,scene_3.1,scene_3.1_y05,5,10,7,100.969803799,17.570264417,-343.124087148,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4476,156,scene_3.1,scene_3.1_y05,5,10,6,100.969803799,17.570264417,-344.164107054,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4477,157,scene_3.1,scene_3.1_y05,5,10,5,100.969803799,17.570264417,-345.204126961,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4478,158,scene_3.1,scene_3.1_y05,5,10,4,100.969803799,17.570264417,-346.244146868,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4479,159,scene_3.1,scene_3.1_y05,5,10,3,100.969803799,17.570264417,-347.284166774,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4480,160,scene_3.1,scene_3.1_y05,5,10,2,100.969803799,17.570264417,-348.324186681,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4481,161,scene_3.1,scene_3.1_y05,5,10,1,100.969803799,17.570264417,-349.364206587,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4482,162,scene_3.1,scene_3.1_y05,5,10,0,100.969803799,17.570264417,-350.404226494,90.0,270.0,-55.0,False,False,1.040019907,1.196261079
4483,163,scene_3.1,scene_3.1_y05,5,11,0,102.166064878,17.570264417,-350.404226494,0.0,180.0,-55.0,False,False,1.196261079,1.040019907
4484,164,scene_3.1,scene_3.1_y05,5,11,1,102.166064878,17.570264417,-349.364206587,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4485,165,scene_3.1,scene_3.1_y05,5,11,2,102.166064878,17.570264417,-348.324186681,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4486,166,scene_3.1,scene_3.1_y05,5,11,3,102.166064878,17.570264417,-347.284166774,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4487,167,scene_3.1,scene_3.1_y05,5,11,4,102.166064878,17.570264417,-346.244146868,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4488,168,scene_3.1,scene_3.1_y05,5,11,5,102.166064878,17.570264417,-345.204126961,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4489,169,scene_3.1,scene_3.1_y05,5,11,6,102.166064878,17.570264417,-344.164107054,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4490,170,scene_3.1,scene_3.1_y05,5,11,7,102.166064878,17.570264417,-343.124087148,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4491,171,scene_3.1,scene_3.1_y05,5,11,8,102.166064878,17.570264417,-342.084067241,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4492,172,scene_3.1,scene_3.1_y05,5,11,9,102.166064878,17.570264417,-341.044047334,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4493,173,scene_3.1,scene_3.1_y05,5,11,10,102.166064878,17.570264417,-340.004027428,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4494,174,scene_3.1,scene_3.1_y05,5,11,11,102.166064878,17.570264417,-338.964007521,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4495,175,scene_3.1,scene_3.1_y05,5,11,12,102.166064878,17.570264417,-337.923987615,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4496,176,scene_3.1,scene_3.1_y05,5,11,13,102.166064878,17.570264417,-336.883967708,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4497,177,scene_3.1,scene_3.1_y05,5,11,14,102.166064878,17.570264417,-335.843947801,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4498,178,scene_3.1,scene_3.1_y05,5,11,15,102.166064878,17.570264417,-334.803927895,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4499,179,scene_3.1,scene_3.1_y05,5,11,16,102.166064878,17.570264417,-333.763907988,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4500,180,scene_3.1,scene_3.1_y05,5,11,17,102.166064878,17.570264417,-332.723888082,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4501,181,scene_3.1,scene_3.1_y05,5,11,18,102.166064878,17.570264417,-331.683868175,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4502,182,scene_3.1,scene_3.1_y05,5,11,19,102.166064878,17.570264417,-330.643848268,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4503,183,scene_3.1,scene_3.1_y05,5,11,20,102.166064878,17.570264417,-329.603828362,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4504,184,scene_3.1,scene_3.1_y05,5,11,21,102.166064878,17.570264417,-328.563808455,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4505,185,scene_3.1,scene_3.1_y05,5,11,22,102.166064878,17.570264417,-327.523788548,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4506,186,scene_3.1,scene_3.1_y05,5,11,23,102.166064878,17.570264417,-326.483768642,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4507,187,scene_3.1,scene_3.1_y05,5,11,24,102.166064878,17.570264417,-325.443748735,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4508,188,scene_3.1,scene_3.1_y05,5,11,25,102.166064878,17.570264417,-324.403728829,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4509,189,scene_3.1,scene_3.1_y05,5,11,26,102.166064878,17.570264417,-323.363708922,90.0,270.0,-55.0,False,False,1.040019907,1.196261079
4510,190,scene_3.1,scene_3.1_y05,5,12,26,103.362325957,17.570264417,-323.363708922,180.0,0.0,-55.0,False,False,1.196261079,1.040019907
4511,191,scene_3.1,scene_3.1_y05,5,12,25,103.362325957,17.570264417,-324.403728829,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4512,192,scene_3.1,scene_3.1_y05,5,12,24,103.362325957,17.570264417,-325.443748735,180.0,0.0,-55.0,True,False,1.040019907,1.040019907
4513,193,scene_3.1,scene_3.1_y05,5,12,23,103.362325957,17.570264417,-326.483768642,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4514,194,scene_3.1,scene_3.1_y05,5,12,22,103.362325957,17.570264417,-327.523788548,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4515,195,scene_3.1,scene_3.1_y05,5,12,21,103.362325957,17.570264417,-328.563808455,180.0,0.0,-55.0,True,False,1.040019907,1.040019907
4516,196,scene_3.1,scene_3.1_y05,5,12,20,103.362325957,17.570264417,-329.603828362,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4517,197,scene_3.1,scene_3.1_y05,5,12,19,103.362325957,17.570264417,-330.643848268,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4518,198,scene_3.1,scene_3.1_y05,5,12,18,103.362325957,17.570264417,-331.683868175,180.0,0.0,-55.0,True,False,1.040019907,1.040019907
4519,199,scene_3.1,scene_3.1_y05,5,12,17,103.362325957,17.570264417,-332.723888082,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4520,200,scene_3.1,scene_3.1_y05,5,12,16,103.362325957,17.570264417,-333.763907988,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4521,201,scene_3.1,scene_3.1_y05,5,12,15,103.362325957,17.570264417,-334.803927895,180.0,0.0,-55.0,True,False,1.040019907,1.040019907
4522,202,scene_3.1,scene_3.1_y05,5,12,14,103.362325957,17.570264417,-335.843947801,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4523,203,scene_3.1,scene_3.1_y05,5,12,13,103.362325957,17.570264417,-336.883967708,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4524,204,scene_3.1,scene_3.1_y05,5,12,12,103.362325957,17.570264417,-337.923987615,180.0,0.0,-55.0,True,False,1.040019907,1.040019907
4525,205,scene_3.1,scene_3.1_y05,5,12,11,103.362325957,17.570264417,-338.964007521,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4526,206,scene_3.1,scene_3.1_y05,5,12,10,103.362325957,17.570264417,-340.004027428,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4527,207,scene_3.1,scene_3.1_y05,5,12,9,103.362325957,17.570264417,-341.044047334,180.0,0.0,-55.0,True,False,1.040019907,1.040019907
4528,208,scene_3.1,scene_3.1_y05,5,12,8,103.362325957,17.570264417,-342.084067241,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4529,209,scene_3.1,scene_3.1_y05,5,12,7,103.362325957,17.570264417,-343.124087148,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4530,210,scene_3.1,scene_3.1_y05,5,12,6,103.362325957,17.570264417,-344.164107054,180.0,0.0,-55.0,True,False,1.040019907,1.040019907
4531,211,scene_3.1,scene_3.1_y05,5,12,5,103.362325957,17.570264417,-345.204126961,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4532,212,scene_3.1,scene_3.1_y05,5,12,4,103.362325957,17.570264417,-346.244146868,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4533,213,scene_3.1,scene_3.1_y05,5,12,3,103.362325957,17.570264417,-347.284166774,180.0,0.0,-55.0,True,False,1.040019907,1.040019907
4534,214,scene_3.1,scene_3.1_y05,5,12,2,103.362325957,17.570264417,-348.324186681,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4535,215,scene_3.1,scene_3.1_y05,5,12,1,103.362325957,17.570264417,-349.364206587,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4536,216,scene_3.1,scene_3.1_y05,5,12,0,103.362325957,17.570264417,-350.404226494,48.996562381,228.996562381,-55.0,True,False,1.040019907,1.58514415
4537,217,scene_3.1,scene_3.1_y05,5,13,1,104.558587037,17.570264417,-349.364206587,0.0,180.0,-55.0,False,False,1.58514415,1.040019907
4538,218,scene_3.1,scene_3.1_y05,5,13,2,104.558587037,17.570264417,-348.324186681,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4539,219,scene_3.1,scene_3.1_y05,5,13,3,104.558587037,17.570264417,-347.284166774,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4540,220,scene_3.1,scene_3.1_y05,5,13,4,104.558587037,17.570264417,-346.244146868,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4541,221,scene_3.1,scene_3.1_y05,5,13,5,104.558587037,17.570264417,-345.204126961,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4542,222,scene_3.1,scene_3.1_y05,5,13,6,104.558587037,17.570264417,-344.164107054,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4543,223,scene_3.1,scene_3.1_y05,5,13,7,104.558587037,17.570264417,-343.124087148,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4544,224,scene_3.1,scene_3.1_y05,5,13,8,104.558587037,17.570264417,-342.084067241,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4545,225,scene_3.1,scene_3.1_y05,5,13,9,104.558587037,17.570264417,-341.044047334,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4546,226,scene_3.1,scene_3.1_y05,5,13,10,104.558587037,17.570264417,-340.004027428,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4547,227,scene_3.1,scene_3.1_y05,5,13,11,104.558587037,17.570264417,-338.964007521,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4548,228,scene_3.1,scene_3.1_y05,5,13,12,104.558587037,17.570264417,-337.923987615,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4549,229,scene_3.1,scene_3.1_y05,5,13,13,104.558587037,17.570264417,-336.883967708,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4550,230,scene_3.1,scene_3.1_y05,5,13,14,104.558587037,17.570264417,-335.843947801,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4551,231,scene_3.1,scene_3.1_y05,5,13,15,104.558587037,17.570264417,-334.803927895,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
