position_index,layer_position_index,scene_id,layer_id,height_index,grid_x_index,grid_z_index,x,y,z,route_heading_deg,camera_route_yaw_deg,pitch_deg,legacy_anchor,route_bridge,distance_from_previous,distance_to_next
614,299,scene_1.2,scene_1.2_y02,6,59,1,117.778064516,3.63,10.0425,180.0,0.0,0.0,False,False,0.4825,0.4825
615,300,scene_1.2,scene_1.2_y02,6,59,0,117.778064516,3.63,9.56,90.0,270.0,0.0,False,False,0.4825,1.290645161
616,301,scene_1.2,scene_1.2_y02,6,60,0,119.068709677,3.63,9.56,0.0,180.0,0.0,True,False,1.290645161,0.4825
617,302,scene_1.2,scene_1.2_y02,6,60,1,119.068709677,3.63,10.0425,0.0,180.0,0.0,True,False,0.4825,0.4825
618,303,scene_1.2,scene_1.2_y02,6,60,2,119.068709677,3.63,10.525,0.0,180.0,0.0,True,False,0.4825,0.4825
619,304,scene_1.2,scene_1.2_y02,6,60,3,119.068709677,3.63,11.0075,0.0,180.0,0.0,True,False,0.4825,0.4825
620,305,scene_1.2,scene_1.2_y02,6,60,4,119.068709677,3.63,11.49,90.0,270.0,0.0,True,False,0.4825,1.290645161
621,306,scene_1.2,scene_1.2_y02,6,61,4,120.359354839,3.63,11.49,180.0,0.0,0.0,False,False,1.290645161,0.4825
622,307,scene_1.2,scene_1.2_y02,6,61,3,120.359354839,3.63,11.0075,180.0,0.0,0.0,False,False,0.4825,0.4825
623,308,scene_1.2,scene_1.2_y02,6,61,2,120.359354839,3.63,10.525,180.0,0.0,0.0,False,False,0.4825,0.4825
624,309,scene_1.2,scene_1.2_y02,6,61,1,120.359354839,3.63,10.0425,180.0,0.0,0.0,False,False,0.4825,0.4825
625,310,scene_1.2,scene_1.2_y02,6,61,0,120.359354839,3.63,9.56,90.0,270.0,0.0,False,False,0.4825,1.290645161
626,311,scene_1.2,scene_1.2_y02,6,62,0,121.65,3.63,9.56,0.0,180.0,0.0,True,False,1.290645161,0.4825
627,312,scene_1.2,scene_1.2_y02,6,62,1,121.65,3.63,10.0425,0.0,180.0,0.0,True,False,0.4825,0.4825
628,313,scene_1.2,scene_1.2_y02,6,62,2,121.65,3.63,10.525,0.0,180.0,0.0,True,False,0.4825,0.4825
629,314,scene_1.2,scene_1.2_y02,6,62,3,121.65,3.63,11.0075,0.0,180.0,0.0,True,False,0.4825,0.4825
630,315,scene_1.2,scene_1.2_y02,6,62,4,121.65,3.63,11.49,0.0,180.0,0.0,True,False,0.4825,0.0
631,1,scene_1.2,scene_1.2_y03,7,62,4,121.65,4.52,11.49,180.0,0.0,-10.0,True,False,0.89,0.4825
632,2,scene_1.2,scene_1.2_y03,7,62,3,121.65,4.52,11.0075,180.0,0.0,-10.0,True,False,0.4825,0.4825
633,3,scene_1.2,scene_1.2_y03,7,62,2,121.65,4.52,10.525,180.0,0.0,-10.0,True,False,0.4825,0.4825
634,4,scene_1.2,scene_1.2_y03,7,62,1,121.65,4.52,10.0425,180.0,0.0,-10.0,True,False,0.4825,0.4825
635,5,scene_1.2,scene_1.2_y03,7,62,0,121.65,4.52,9.56,270.0,90.0,-10.0,True,False,0.4825,1.290645161
636,6,scene_1.2,scene_1.2_y03,7,61,0,120.359354839,4.52,9.56,0.0,180.0,-10.0,False,False,1.290645161,0.4825
637,7,scene_1.2,scene_1.2_y03,7,61,1,120.359354839,4.52,10.0425,0.0,180.0,-10.0,False,False,0.4825,0.4825
638,8,scene_1.2,scene_1.2_y03,7,61,2,120.359354839,4.52,10.525,0.0,180.0,-10.0,False,False,0.4825,0.4825
639,9,scene_1.2,scene_1.2_y03,7,61,3,120.359354839,4.52,11.0075,0.0,180.0,-10.0,False,False,0.4825,0.4825
640,10,scene_1.2,scene_1.2_y03,7,61,4,120.359354839,4.52,11.49,270.0,90.0,-10.0,False,False,0.4825,1.290645161
641,11,scene_1.2,scene_1.2_y03,7,60,4,119.068709677,4.52,11.49,180.0,0.0,-10.0,True,False,1.290645161,0.4825
642,12,scene_1.2,scene_1.2_y03,7,60,3,119.068709677,4.52,11.0075,180.0,0.0,-10.0,True,False,0.4825,0.4825
643,13,scene_1.2,scene_1.2_y03,7,60,2,119.068709677,4.52,10.525,180.0,0.0,-10.0,True,False,0.4825,0.4825
644,14,scene_1.2,scene_1.2_y03,7,60,1,119.068709677,4.52,10.0425,180.0,0.0,-10.0,True,False,0.4825,0.4825
645,15,scene_1.2,scene_1.2_y03,7,60,0,119.068709677,4.52,9.56,270.0,90.0,-10.0,True,False,0.4825,1.290645161
646,16,scene_1.2,scene_1.2_y03,7,59,0,117.778064516,4.52,9.56,0.0,180.0,-10.0,False,False,1.290645161,0.4825
647,17,scene_1.2,scene_1.2_y03,7,59,1,117.778064516,4.52,10.0425,0.0,180.0,-10.0,False,False,0.4825,0.4825
648,18,scene_1.2,scene_1.2_y03,7,59,2,117.778064516,4.52,10.525,0.0,180.0,-10.0,False,False,0.4825,0.4825
649,19,scene_1.2,scene_1.2_y03,7,59,3,117.778064516,4.52,11.0075,0.0,180.0,-10.0,False,False,0.4825,0.4825
650,20,scene_1.2,scene_1.2_y03,7,59,4,117.778064516,4.52,11.49,270.0,90.0,-10.0,False,False,0.4825,1.290645161
651,21,scene_1.2,scene_1.2_y03,7,58,4,116.487419355,4.52,11.49,180.0,0.0,-10.0,True,False,1.290645161,0.4825
652,22,scene_1.2,scene_1.2_y03,7,58,3,116.487419355,4.52,11.0075,180.0,0.0,-10.0,True,False,0.4825,0.4825
653,23,scene_1.2,scene_1.2_y03,7,58,2,116.487419355,4.52,10.525,180.0,0.0,-10.0,True,False,0.4825,0.4825
654,24,scene_1.2,scene_1.2_y03,7,58,1,116.487419355,4.52,10.0425,180.0,0.0,-10.0,True,False,0.4825,0.4825
655,25,scene_1.2,scene_1.2_y03,7,58,0,116.487419355,4.52,9.56,270.0,90.0,-10.0,True,False,0.4825,1.290645161
656,26,scene_1.2,scene_1.2_y03,7,57,0,115.196774194,4.52,9.56,0.0,180.0,-10.0,False,False,1.290645161,0.4825
657,27,scene_1.2,scene_1.2_y03,7,57,1,115.196774194,4.52,10.0425,0.0,180.0,-10.0,False,False,0.4825,0.4825
658,28,scene_1.2,scene_1.2_y03,7,57,2,115.196774194,4.52,10.525,0.0,180.0,-10.0,False,False,0.4825,0.4825
659,29,scene_1.2,scene_1.2_y03,7,57,3,115.196774194,4.52,11.0075,0.0,180.0,-10.0,False,False,0.4825,0.4825
660,30,scene_1.2,scene_1.2_y03,7,57,4,115.196774194,4.52,11.49,270.0,90.0,-10.0,False,False,0.4825,1.290645161
661,31,scene_1.2,scene_1.2_y03,7,56,4,113.906129032,4.52,11.49,180.0,0.0,-10.0,True,False,1.290645161,0.4825
662,32,scene_1.2,scene_1.2_y03,7,56,3,113.906129032,4.52,11.0075,180.0,0.0,-10.0,True,False,0.4825,0.4825
663,33,scene_1.2,scene_1.2_y03,7,56,2,113.906129032,4.52,10.525,180.0,0.0,-10.0,True,False,0.4825,0.4825
664,34,scene_1.2,scene_1.2_y03,7,56,1,113.906129032,4.52,10.0425,180.0,0.0,-10.0,True,False,0.4825,0.4825
665,35,scene_1.2,scene_1.2_y03,7,56,0,113.906129032,4.52,9.56,270.0,90.0,-10.0,True,False,0.4825,1.290645161
666,36,scene_1.2,scene_1.2_y03,7,55,0,112.615483871,4.52,9.56,0.0,180.0,-10.0,False,False,1.290645161,0.4825
667,37,scene_1.2,scene_1.2_y03,7,55,1,112.615483871,4.52,10.0425,0.0,180.0,-10.0,False,False,0.4825,0.4825
668,38,scene_1.2,scene_1.2_y03,7,55,2,112.615483871,4.52,10.525,0.0,180.0,-10.0,False,False,0.4825,0.4825
669,39,scene_1.2,scene_1.2_y03,7,55,3,112.615483871,4.52,11.0075,0.0,180.0,-10.0,False,False,0.4825,0.4825
670,40,scene_1.2,scene_1.2_y03,7,55,4,112.615483871,4.52,11.49,270.0,90.0,-10.0,False,False,0.4825,1.290645161
671,41,scene_1.2,scene_1.2_y03,7,54,4,111.32483871,4.52,11.49,180.0,0.0,-10.0,True,False,1.290645161,0.4825
672,42,scene_1.2,scene_1.2_y03,7,54,3,111.32483871,4.52,11.0075,180.0,0.0,-10.0,True,False,0.4825,0.4825
673,43,scene_1.2,scene_1.2_y03,7,54,2,111.32483871,4.52,10.525,180.0,0.0,-10.0,True,False,0.4825,0.4825
674,44,scene_1.2,scene_1.2_y03,7,54,1,111.32483871,4.52,10.0425,180.0,0.0,-10.0,True,False,0.4825,0.4825
675,45,scene_1.2,scene_1.2_y03,7,54,0,111.32483871,4.52,9.56,270.0,90.0,-10.0,True,False,0.4825,1.290645161
676,46,scene_1.2,scene_1.2_y03,7,53,0,110.034193548,4.52,9.56,0.0,180.0,-10.0,False,False,1.290645161,0.4825
677,47,scene_1.2,scene_1.2_y03,7,53,1,110.034193548,4.52,10.0425,0.0,180.0,-10.0,False,False,0.4825,0.4825
678,48,scene_1.2,scene_1.2_y03,7,53,2,110.034193548,4.52,10.525,0.0,180.0,-10.0,False,False,0.4825,0.4825
679,49,scene_1.2,scene_1.2_y03,7,53,3,110.034193548,4.52,11.0075,0.0,180.0,-10.0,False,False,0.4825,0.4825
680,50,scene_1.2,scene_1.2_y03,7,53,4,110.034193548,4.52,11.49,270.0,90.0,-10.0,False,False,0.4825,1.290645161
681,51,scene_1.2,scene_1.2_y03,7,52,4,108.743548387,4.52,11.49,180.0,0.0,-10.0,True,False,1.290645161,0.4825
682,52,scene_1.2,scene_1.2_y03,7,52,3,108.743548387,4.52,11.0075,180.0,0.0,-10.0,True,False,0.4825,0.4825
683,53,scene_1.2,scene_1.2_y03,7,52,2,108.743548387,4.52,10.525,180.0,0.0,-10.0,True,False,0.4825,0.4825
684,54,scene_1.2,scene_1.2_y03,7,52,1,108.743548387,4.52,10.0425,180.0,0.0,-10.0,True,False,0.4825,0.4825
685,55,scene_1.2,scene_1.2_y03,7,52,0,108.743548387,4.52,9.56,270.0,90.0,-10.0,True,False,0.4825,1.290645161
686,56,scene_1.2,scene_1.2_y03,7,51,0,107.452903226,4.52,9.56,0.0,180.0,-10.0,False,False,1.290645161,0.4825
687,57,scene_1.2,scene_1.2_y03,7,51,1,107.452903226,4.52,10.0425,0.0,180.0,-10.0,False,False,0.4825,0.4825
688,58,scene_1.2,scene_1.2_y03,7,51,2,107.452903226,4.52,10.525,0.0,180.0,-10.0,False,False,0.4825,0.4825
689,59,scene_1.2,scene_1.2_y03,7,51,3,107.452903226,4.52,11.0075,0.0,180.0,-10.0,False,False,0.4825,0.4825
690,60,scene_1.2,scene_1.2_y03,7,51,4,107.452903226,4.52,11.49,270.0,90.0,-10.0,False,False,0.4825,1.290645161
691,61,scene_1.2,scene_1.2_y03,7,50,4,106.162258065,4.52,11.49,180.0,0.0,-10.0,True,False,1.290645161,0.4825
692,62,scene_1.2,scene_1.2_y03,7,50,3,106.162258065,4.52,11.0075,180.0,0.0,-10.0,True,False,0.4825,0.4825
693,63,scene_1.2,scene_1.2_y03,7,50,2,106.162258065,4.52,10.525,180.0,0.0,-10.0,True,False,0.4825,0.4825
694,64,scene_1.2,scene_1.2_y03,7,50,1,106.162258065,4.52,10.0425,180.0,0.0,-10.0,True,False,0.4825,0.4825
695,65,scene_1.2,scene_1.2_y03,7,50,0,106.162258065,4.52,9.56,270.0,90.0,-10.0,True,False,0.4825,1.290645161
696,66,scene_1.2,scene_1.2_y03,7,49,0,104.871612903,4.52,9.56,0.0,180.0,-10.0,False,False,1.290645161,0.4825
697,67,scene_1.2,scene_1.2_y03,7,49,1,104.871612903,4.52,10.0425,0.0,180.0,-10.0,False,False,0.4825,0.4825
698,68,scene_1.2,scene_1.2_y03,7,49,2,104.871612903,4.52,10.525,0.0,180.0,-10.0,False,False,0.4825,0.4825
699,69,scene_1.2,scene_1.2_y03,7,49,3,104.871612903,4.52,11.0075,0.0,180.0,-10.0,False,False,0.4825,0.4825
700,70,scene_1.2,scene_1.2_y03,7,49,4,104.871612903,4.52,11.49,270.0,90.0,-10.0,False,False,0.4825,1.290645161
701,71,scene_1.2,scene_1.2_y03,7,48,4,103.580967742,4.52,11.49,180.0,0.0,-10.0,True,False,1.290645161,0.4825
702,72,scene_1.2,scene_1.2_y03,7,48,3,103.580967742,4.52,11.0075,180.0,0.0,-10.0,True,False,0.4825,0.4825
703,73,scene_1.2,scene_1.2_y03,7,48,2,103.580967742,4.52,10.525,180.0,0.0,-10.0,True,False,0.4825,0.4825
704,74,scene_1.2,scene_1.2_y03,7,48,1,103.580967742,4.52,10.0425,180.0,0.0,-10.0,True,False,0.4825,0.4825
705,75,scene_1.2,scene_1.2_y03,7,48,0,103.580967742,4.52,9.56,270.0,90.0,-10.0,True,False,0.4825,1.290645161
706,76,scene_1.2,scene_1.2_y03,7,47,0,102.290322581,4.52,9.56,0.0,180.0,-10.0,False,False,1.290645161,0.4825
707,77,scene_1.2,scene_1.2_y03,7,47,1,102.290322581,4.52,10.0425,0.0,180.0,-10.0,False,False,0.4825,0.4825
708,78,scene_1.2,scene_1.2_y03,7,47,2,102.290322581,4.52,10.525,0.0,180.0,-10.0,False,False,0.4825,0.4825
709,79,scene_1.2,scene_1.2_y03,7,47,3,102.290322581,4.52,11.0075,0.0,180.0,-10.0,False,False,0.4825,0.4825
710,80,scene_1.2,scene_1.2_y03,7,47,4,102.290322581,4.52,11.49,270.0,90.0,-10.0,False,False,0.4825,1.290645161
711,81,scene_1.2,scene_1.2_y03,7,46,4,100.999677419,4.52,11.49,180.0,0.0,-10.0,True,False,1.290645161,0.4825
712,82,scene_1.2,scene_1.2_y03,7,46,3,100.999677419,4.52,11.0075,180.0,0.0,-10.0,True,False,0.4825,0.4825
713,83,scene_1.2,scene_1.2_y03,7,46,2,100.999677419,4.52,10.525,180.0,0.0,-10.0,True,False,0.4825,0.4825
714,84,scene_1.2,scene_1.2_y03,7,46,1,100.999677419,4.52,10.0425,180.0,0.0,-10.0,True,False,0.4825,0.4825
715,85,scene_1.2,scene_1.2_y03,7,46,0,100.999677419,4.52,9.56,270.0,90.0,-10.0,True,False,0.4825,1.290645161
716,86,scene_1.2,scene_1.2_y03,7,45,0,99.709032258,4.52,9.56,0.0,180.0,-10.0,False,False,1.290645161,0.4825
717,87,scene_1.2,scene_1.2_y03,7,45,1,99.709032258,4.52,10.0425,0.0,180.0,-10.0,False,False,0.4825,0.4825
718,88,scene_1.2,scene_1.2_y03,7,45,2,99.709032258,4.52,10.525,0.0,180.0,-10.0,False,False,0.4825,0.4825
719,89,scene_1.2,scene_1.2_y03,7,45,3,99.709032258,4.52,11.0075,0.0,180.0,-10.0,False,False,0.4825,0.4825
720,90,scene_1.2,scene_1.2_y03,7,45,4,99.709032258,4.52,11.49,270.0,90.0,-10.0,False,False,0.4825,1.290645161
721,91,scene_1.2,scene_1.2_y03,7,44,4,98.418387097,4.52,11.49,180.0,0.0,-10.0,True,False,1.290645161,0.4825
722,92,scene_1.2,scene_1.2_y03,7,44,3,98.418387097,4.52,11.0075,180.0,0.0,-10.0,True,False,0.4825,0.4825
723,93,scene_1.2,scene_1.2_y03,7,44,2,98.418387097,4.52,10.525,180.0,0.0,-10.0,True,False,0.4825,0.4825
724,94,scene_1.2,scene_1.2_y03,7,44,1,98.418387097,4.52,10.0425,180.0,0.0,-10.0,True,False,0.4825,0.4825
725,95,scene_1.2,scene_1.2_y03,7,44,0,98.418387097,4.52,9.56,270.0,90.0,-10.0,True,False,0.4825,1.290645161
726,96,scene_1.2,scene_1.2_y03,7,43,0,97.127741935,4.52,9.56,0.0,180.0,-10.0,False,False,1.290645161,0.4825
727,97,scene_1.2,scene_1.2_y03,7,43,1,97.127741935,4.52,10.0425,0.0,180.0,-10.0,False,False,0.4825,0.4825
728,98,scene_1.2,scene_1.2_y03,7,43,2,97.127741935,4.52,10.525,0.0,180.0,-10.0,False,False,0.4825,0.4825
729,99,scene_1.2,scene_1.2_y03,7,43,3,97.127741935,4.52,11.0075,0.0,180.0,-10.0,False,False,0.4825,0.4825
730,100,scene_1.2,scene_1.2_y03,7,43,4,97.127741935,4.52,11.49,270.0,90.0,-10.0,False,False,0.4825,1.290645161
731,101,scene_1.2,scene_1.2_y03,7,42,4,95.837096774,4.52,11.49,180.0,0.0,-10.0,True,False,1.290645161,0.4825
732,102,scene_1.2,scene_1.2_y03,7,42,3,95.837096774,4.52,11.0075,180.0,0.0,-10.0,True,False,0.4825,0.4825
733,103,scene_1.2,scene_1.2_y03,7,42,2,95.837096774,4.52,10.525,180.0,0.0,-10.0,True,False,0.4825,0.4825
734,104,scene_1.2,scene_1.2_y03,7,42,1,95.837096774,4.52,10.0425,180.0,0.0,-10.0,True,False,0.4825,0.4825
735,105,scene_1.2,scene_1.2_y03,7,42,0,95.837096774,4.52,9.56,270.0,90.0,-10.0,True,False,0.4825,1.290645161
736,106,scene_1.2,scene_1.2_y03,7,41,0,94.546451613,4.52,9.56,0.0,180.0,-10.0,False,False,1.290645161,0.4825
737,107,scene_1.2,scene_1.2_y03,7,41,1,94.546451613,4.52,10.0425,0.0,180.0,-10.0,False,False,0.4825,0.4825
738,108,scene_1.2,scene_1.2_y03,7,41,2,94.546451613,4.52,10.525,0.0,180.0,-10.0,False,False,0.4825,0.4825
739,109,scene_1.2,scene_1.2_y03,7,41,3,94.546451613,4.52,11.0075,0.0,180.0,-10.0,False,False,0.4825,0.4825
740,110,scene_1.2,scene_1.2_y03,7,41,4,94.546451613,4.52,11.49,270.0,90.0,-10.0,False,False,0.4825,1.290645161
741,111,scene_1.2,scene_1.2_y03,7,40,4,93.255806452,4.52,11.49,180.0,0.0,-10.0,True,False,1.290645161,0.4825
742,112,scene_1.2,scene_1.2_y03,7,40,3,93.255806452,4.52,11.0075,180.0,0.0,-10.0,True,False,0.4825,0.4825
743,113,scene_1.2,scene_1.2_y03,7,40,2,93.255806452,4.52,10.525,180.0,0.0,-10.0,True,False,0.4825,0.4825
744,114,scene_1.2,scene_1.2_y03,7,40,1,93.255806452,4.52,10.0425,180.0,0.0,-10.0,True,False,0.4825,0.4825
745,115,scene_1.2,scene_1.2_y03,7,40,0,93.255806452,4.52,9.56,270.0,90.0,-10.0,True,False,0.4825,1.290645161
746,116,scene_1.2,scene_1.2_y03,7,39,0,91.96516129,4.52,9.56,0.0,180.0,-10.0,False,False,1.290645161,0.4825
747,117,scene_1.2,scene_1.2_y03,7,39,1,91.96516129,4.52,10.0425,0.0,180.0,-10.0,False,False,0.4825,0.4825
748,118,scene_1.2,scene_1.2_y03,7,39,2,91.96516129,4.52,10.525,0.0,180.0,-10.0,False,False,0.4825,0.4825
749,119,scene_1.2,scene_1.2_y03,7,39,3,91.96516129,4.52,11.0075,0.0,180.0,-10.0,False,False,0.4825,0.4825
750,120,scene_1.2,scene_1.2_y03,7,39,4,91.96516129,4.52,11.49,270.0,90.0,-10.0,False,False,0.4825,1.290645161
751,121,scene_1.2,scene_1.2_y03,7,38,4,90.674516129,4.52,11.49,180.0,0.0,-10.0,True,False,1.290645161,0.4825
752,122,scene_1.2,scene_1.2_y03,7,38,3,90.674516129,4.52,11.0075,180.0,0.0,-10.0,True,False,0.4825,0.4825
753,123,scene_1.2,scene_1.2_y03,7,38,2,90.674516129,4.52,10.525,180.0,0.0,-10.0,True,False,0.4825,0.4825
754,124,scene_1.2,scene_1.2_y03,7,38,1,90.674516129,4.52,10.0425,180.0,0.0,-10.0,True,False,0.4825,0.4825
755,125,scene_1.2,scene_1.2_y03,7,38,0,90.674516129,4.52,9.56,270.0,90.0,-10.0,True,False,0.4825,1.290645161
756,126,scene_1.2,scene_1.2_y03,7,37,0,89.383870968,4.52,9.56,0.0,180.0,-10.0,False,False,1.290645161,0.4825
757,127,scene_1.2,scene_1.2_y03,7,37,1,89.383870968,4.52,10.0425,0.0,180.0,-10.0,False,False,0.4825,0.4825
758,128,scene_1.2,scene_1.2_y03,7,37,2,89.383870968,4.52,10.525,0.0,180.0,-10.0,False,False,0.4825,0.4825
759,129,scene_1.2,scene_1.2_y03,7,37,3,89.383870968,4.52,11.0075,0.0,180.0,-10.0,False,False,0.4825,0.4825
760,130,scene_1.2,scene_1.2_y03,7,37,4,89.383870968,4.52,11.49,270.0,90.0,-10.0,False,False,0.4825,1.290645161
761,131,scene_1.2,scene_1.2_y03,7,36,4,88.093225806,4.52,11.49,180.0,0.0,-10.0,True,False,1.290645161,0.4825
762,132,scene_1.2,scene_1.2_y03,7,36,3,88.093225806,4.52,11.0075,180.0,0.0,-10.0,True,False,0.4825,0.4825
763,133,scene_1.2,scene_1.2_y03,7,36,2,88.093225806,4.52,10.525,180.0,0.0,-10.0,True,False,0.4825,0.4825
764,134,scene_1.2,scene_1.2_y03,7,36,1,88.093225806,4.52,10.0425,180.0,0.0,-10.0,True,False,0.4825,0.4825
765,135,scene_1.2,scene_1.2_y03,7,36,0,88.093225806,4.52,9.56,270.0,90.0,-10.0,True,False,0.4825,1.290645161
766,136,scene_1.2,scene_1.2_y03,7,35,0,86.802580645,4.52,9.56,0.0,180.0,-10.0,False,False,1.290645161,0.4825
767,137,scene_1.2,scene_1.2_y03,7,35,1,86.802580645,4.52,10.0425,0.0,180.0,-10.0,False,False,0.4825,0.4825
768,138,scene_1.2,scene_1.2_y03,7,35,2,86.802580645,4.52,10.525,0.0,180.0,-10.0,False,False,0.4825,0.4825
769,139,scene_1.2,scene_1.2_y03,7,35,3,86.802580645,4.52,11.0075,0.0,180.0,-10.0,False,False,0.4825,0.4825
770,140,scene_1.2,scene_1.2_y03,7,35,4,86.802580645,4.52,11.49,270.0,90.0,-10.0,False,False,0.4825,1.290645161
771,141,scene_1.2,scene_1.2_y03,7,34,4,85.511935484,4.52,11.49,180.0,0.0,-10.0,True,False,1.290645161,0.4825
772,142,scene_1.2,scene_1.2_y03,7,34,3,85.511935484,4.52,11.0075,180.0,0.0,-10.0,True,False,0.4825,0.4825
773,143,scene_1.2,scene_1.2_y03,7,34,2,85.511935484,4.52,10.525,180.0,0.0,-10.0,True,False,0.4825,0.4825
774,144,scene_1.2,scene_1.2_y03,7,34,1,85.511935484,4.52,10.0425,180.0,0.0,-10.0,True,False,0.4825,0.4825
775,145,scene_1.2,scene_1.2_y03,7,34,0,85.511935484,4.52,9.56,270.0,90.0,-10.0,True,False,0.4825,1.290645161
776,146,scene_1.2,scene_1.2_y03,7,33,0,84.221290323,4.52,9.56,0.0,180.0,-10.0,False,False,1.290645161,0.4825
777,147,scene_1.2,scene_1.2_y03,7,33,1,84.221290323,4.52,10.0425,0.0,180.0,-10.0,False,False,0.4825,0.4825
778,148,scene_1.2,scene_1.2_y03,7,33,2,84.221290323,4.52,10.525,0.0,180.0,-10.0,False,False,0.4825,0.4825
779,149,scene_1.2,scene_1.2_y03,7,33,3,84.221290323,4.52,11.0075,0.0,180.0,-10.0,False,False,0.4825,0.4825
780,150,scene_1.2,scene_1.2_y03,7,33,4,84.221290323,4.52,11.49,270.0,90.0,-10.0,False,False,0.4825,1.290645161
781,151,scene_1.2,scene_1.2_y03,7,32,4,82.930645161,4.52,11.49,180.0,0.0,-10.0,True,False,1.290645161,0.4825
782,152,scene_1.2,scene_1.2_y03,7,32,3,82.930645161,4.52,11.0075,180.0,0.0,-10.0,True,False,0.4825,0.4825
783,153,scene_1.2,scene_1.2_y03,7,32,2,82.930645161,4.52,10.525,180.0,0.0,-10.0,True,False,0.4825,0.4825
784,154,scene_1.2,scene_1.2_y03,7,32,1,82.930645161,4.52,10.0425,180.0,0.0,-10.0,True,False,0.4825,0.4825
785,155,scene_1.2,scene_1.2_y03,7,32,0,82.930645161,4.52,9.56,270.0,90.0,-10.0,True,False,0.4825,1.290645161
786,156,scene_1.2,scene_1.2_y03,7,31,0,81.64,4.52,9.56,0.0,180.0,-10.0,False,False,1.290645161,0.4825
787,157,scene_1.2,scene_1.2_y03,7,31,1,81.64,4.52,10.0425,0.0,180.0,-10.0,False,False,0.4825,0.4825
788,158,scene_1.2,scene_1.2_y03,7,31,2,81.64,4.52,10.525,0.0,180.0,-10.0,False,False,0.4825,0.4825
789,159,scene_1.2,scene_1.2_y03,7,31,3,81.64,4.52,11.0075,0.0,180.0,-10.0,False,False,0.4825,0.4825
790,160,scene_1.2,scene_1.2_y03,7,31,4,81.64,4.52,11.49,270.0,90.0,-10.0,False,False,0.4825,1.290645161
791,161,scene_1.2,scene_1.2_y03,7,30,4,80.349354839,4.52,11.49,180.0,0.0,-10.0,True,False,1.290645161,0.4825
792,162,scene_1.2,scene_1.2_y03,7,30,3,80.349354839,4.52,11.0075,180.0,0.0,-10.0,True,False,0.4825,0.4825
793,163,scene_1.2,scene_1.2_y03,7,30,2,80.349354839,4.52,10.525,180.0,0.0,-10.0,True,False,0.4825,0.4825
794,164,scene_1.2,scene_1.2_y03,7,30,1,80.349354839,4.52,10.0425,180.0,0.0,-10.0,True,False,0.4825,0.4825
795,165,scene_1.2,scene_1.2_y03,7,30,0,80.349354839,4.52,9.56,270.0,90.0,-10.0,True,False,0.4825,1.290645161
796,166,scene_1.2,scene_1.2_y03,7,29,0,79.058709677,4.52,9.56,0.0,180.0,-10.0,False,False,1.290645161,0.4825
797,167,scene_1.2,scene_1.2_y03,7,29,1,79.058709677,4.52,10.0425,0.0,180.0,-10.0,False,False,0.4825,0.4825
798,168,scene_1.2,scene_1.2_y03,7,29,2,79.058709677,4.52,10.525,0.0,180.0,-10.0,False,False,0.4825,0.4825
799,169,scene_1.2,scene_1.2_y03,7,29,3,79.058709677,4.52,11.0075,0.0,180.0,-10.0,False,False,0.4825,0.4825
800,170,scene_1.2,scene_1.2_y03,7,29,4,79.058709677,4.52,11.49,270.0,90.0,-10.0,False,False,0.4825,1.290645161
801,171,scene_1.2,scene_1.2_y03,7,28,4,77.768064516,4.52,11.49,180.0,0.0,-10.0,True,False,1.290645161,0.4825
802,172,scene_1.2,scene_1.2_y03,7,28,3,77.768064516,4.52,11.0075,180.0,0.0,-10.0,True,False,0.4825,0.4825
803,173,scene_1.2,scene_1.2_y03,7,28,2,77.768064516,4.52,10.525,180.0,0.0,-10.0,True,False,0.4825,0.4825
804,174,scene_1.2,scene_1.2_y03,7,28,1,77.768064516,4.52,10.0425,180.0,0.0,-10.0,True,False,0.4825,0.4825
805,175,scene_1.2,scene_1.2_y03,7,28,0,77.768064516,4.52,9.56,270.0,90.0,-10.0,True,False,0.4825,1.290645161
806,176,scene_1.2,scene_1.2_y03,7,27,0,76.477419355,4.52,9.56,0.0,180.0,-10.0,False,False,1.290645161,0.4825
807,177,scene_1.2,scene_1.2_y03,7,27,1,76.477419355,4.52,10.0425,0.0,180.0,-10.0,False,False,0.4825,0.4825
808,178,scene_1.2,scene_1.2_y03,7,27,2,76.477419355,4.52,10.525,0.0,180.0,-10.0,False,False,0.4825,0.4825
809,179,scene_1.2,scene_1.2_y03,7,27,3,76.477419355,4.52,11.0075,0.0,180.0,-10.0,False,False,0.4825,0.4825
810,180,scene_1.2,scene_1.2_y03,7,27,4,76.477419355,4.52,11.49,270.0,90.0,-10.0,False,False,0.4825,1.290645161
811,181,scene_1.2,scene_1.2_y03,7,26,4,75.186774194,4.52,11.49,180.0,0.0,-10.0,True,False,1.290645161,0.4825
812,182,scene_1.2,scene_1.2_y03,7,26,3,75.186774194,4.52,11.0075,180.0,0.0,-10.0,True,False,0.4825,0.4825
813,183,scene_1.2,scene_1.2_y03,7,26,2,75.186774194,4.52,10.525,180.0,0.0,-10.0,True,False,0.4825,0.4825
814,184,scene_1.2,scene_1.2_y03,7,26,1,75.186774194,4.52,10.0425,180.0,0.0,-10.0,True,False,0.4825,0.4825
815,185,scene_1.2,scene_1.2_y03,7,26,0,75.186774194,4.52,9.56,270.0,90.0,-10.0,True,False,0.4825,1.290645161
