trajectory_id,family_id,variant_index,start_score,end_score,terminal_gain,keyframe_count,real_control_point_count,interpolated_keyframe_count,duration_sec,path_xyz_length,net_xyz_distance,path_to_net_ratio,max_xyz_step,max_speed_mps,max_abs_tangential_acceleration_mps2,max_yaw_step_deg,max_pitch_step_deg,max_sampled_turn_deg,target_distance_total_increase,start_anchor_node_id,target_anchor_node_id,physical_curve_signature_1cm,pose_curve_signature_exact
scene_1_2_terminalgain_globalmax_interp_0737,family_02,237,6.901432,7.062562,0.16113,30,2,28,2.9,2.646865,2.625998,1.007946,0.16965,1.696502,1.797601,0.208415,0.161148,1.32364,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,1a1d5ef218a975bdf000a69048fb9a9aaf2f8fa7,b513d3dbf1749bd25e4642977ea5a34b8234ed61
scene_1_2_terminalgain_globalmax_interp_0738,family_02,238,6.901432,7.062562,0.16113,30,2,28,2.9,2.641324,2.625998,1.005836,0.16965,1.696502,1.797009,0.067634,0.110869,1.133257,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,33c36119c24ebb7177a488d2bfcfcd000ac3014d,d2d60d56b49ab2b0d4fb1b0bcdf5a8245b50aaae
scene_1_2_terminalgain_globalmax_interp_0739,family_02,239,6.901432,7.062562,0.16113,30,2,28,2.9,2.653797,2.625998,1.010586,0.169649,1.696492,1.798382,0.073148,0.06059,1.529867,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,17b1334d4e05a28161f4e823233032242e616fbc,2eaa7a2079c24c3c007830db3b6baf622e5606e8
scene_1_2_terminalgain_globalmax_interp_0740,family_02,240,6.901432,7.062562,0.16113,30,2,28,2.9,2.626449,2.625998,1.000172,0.16965,1.696504,1.795656,0.21393,0.010311,0.194135,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,bd75b614e1ad163615edb06b0999d6a478df6605,cd8f855e7963d2f8aaa9c42cf4e6c53974261daa
scene_1_2_terminalgain_globalmax_interp_0741,family_02,241,6.901432,7.062562,0.16113,30,2,28,2.9,2.668995,2.625998,1.016374,0.16965,1.696504,1.800184,0.321041,0.039969,1.908757,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,8cb4de9bc256f5fc33e2cb82fc5c8433c03d6bdb,30221ba3ba7cc010df9d6f3dda3e5e71f79aebaa
scene_1_2_terminalgain_globalmax_interp_0742,family_02,242,6.901432,7.062562,0.16113,30,2,28,2.9,2.669025,2.625998,1.016385,0.16965,1.696502,1.800217,0.180259,0.090248,1.909454,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,17d069304c11259a0a3466ec91a003c219a8812a,d8ec3b4c6ea83b5c28e68539d2bdabb4760991d5
scene_1_2_terminalgain_globalmax_interp_0743,family_02,243,6.901432,7.062562,0.16113,30,2,28,2.9,2.626613,2.625998,1.000234,0.169649,1.696492,1.795714,0.039477,0.140527,0.226494,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,91d0df0eecad35e3675f8d1ec679bb2dbce6df8b,a30473454b36fbab386907aa4261978ef6e617eb
scene_1_2_terminalgain_globalmax_interp_0744,family_02,244,6.901432,7.062562,0.16113,30,2,28,2.9,2.655823,2.625998,1.011358,0.169649,1.696494,1.798672,0.101304,0.153966,1.585544,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,ffb54ca51592de8127b773834abaaef0d37e2293,a956c5871ba7fcff73634b70a2cf528cf952ffba
scene_1_2_terminalgain_globalmax_interp_0745,family_02,245,6.901432,7.062562,0.16113,30,2,28,2.9,2.665704,2.625998,1.01512,0.16965,1.696504,1.799838,0.242086,0.103686,1.832854,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,73b5b996f922721015e30209e860f68fd03fa5b3,1b0f6079a42de336cf7fba9a17427ef8e2c81458
scene_1_2_terminalgain_globalmax_interp_0746,family_02,246,6.901432,7.062562,0.16113,30,2,28,2.9,2.646204,2.625998,1.007695,0.16965,1.696502,1.79749,0.292885,0.053407,1.302639,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,c13e579aa68a7966ef47b38b083e8f761c5b1f7e,cfb86367d5e7e975d4e0e99276b8421fbbb474cb
scene_1_2_terminalgain_globalmax_interp_0747,family_02,247,6.901432,7.062562,0.16113,30,2,28,2.9,2.635344,2.625998,1.003559,0.16965,1.696504,1.796421,0.152103,0.003128,0.883544,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,0e89e1a2ca60f62fca5a3710d5e2d543459eb09b,853ee809deb4764e60a38e3fede441de6bd72267
scene_1_2_terminalgain_globalmax_interp_0748,family_02,248,6.901432,7.062562,0.16113,30,2,28,2.9,2.64459,2.625998,1.00708,0.169649,1.696492,1.797396,0.011321,0.047151,1.248623,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,b7abdca0c864cc8274db12d92518ed13ca7a8ec3,45f7899555ae0d2a19079153c097b94a5509cf0f
scene_1_2_terminalgain_globalmax_interp_0749,family_02,249,6.901432,7.062562,0.16113,30,2,28,2.9,2.64819,2.625998,1.008451,0.16965,1.696502,1.797694,0.129461,0.097431,1.365542,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,360613947066b47ac9968afe03a4d751df732942,200f11a78e878d43e6bef735d470951e09ceb6ad
scene_1_2_terminalgain_globalmax_interp_0750,family_02,250,6.901432,7.062562,0.16113,30,2,28,2.9,2.6654,2.625998,1.015004,0.169649,1.696492,1.799796,0.270243,0.14771,1.825794,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,3b4647b120f76981516c9e8fc0a715ae17d4c7fe,a3dd7808821b2fad132328dd8994849614dc1494
scene_1_2_terminalgain_globalmax_interp_0751,family_02,251,6.901432,7.062562,0.16113,30,2,28,2.9,2.634803,2.625998,1.003353,0.16965,1.696502,1.796466,0.264728,0.146783,0.857533,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,b4e37929f06cf6829b54433e34b8d8d443bfcfd1,440aba209daeb36fb7cfa53d70a0bda0de8a3ab2
scene_1_2_terminalgain_globalmax_interp_0752,family_02,252,6.901432,7.062562,0.16113,30,2,28,2.9,2.631482,2.625998,1.002088,0.16965,1.696504,1.796079,0.123947,0.096504,0.676598,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,5909890119a825e09756bfb8b344d25ef6e78d3f,44d8839a6b3df5135610317ff1a4b8afb7edc822
scene_1_2_terminalgain_globalmax_interp_0753,family_02,253,6.901432,7.062562,0.16113,30,2,28,2.9,2.66805,2.625998,1.016014,0.169649,1.696492,1.8001,0.016835,0.046224,1.886906,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,3243e0a88164453eef5d760f0ba80a7d05adeb5e,4cc662c6f9ca271c82dda7696b3742612705d985
scene_1_2_terminalgain_globalmax_interp_0754,family_02,254,6.901432,7.062562,0.16113,30,2,28,2.9,2.663058,2.625998,1.014113,0.169649,1.696494,1.799432,0.157617,0.004055,1.769819,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,f9be996abca3d08da5faaeb785ff3af314f94705,2e7e95837d61abaa64cde4461b6dee5d0f151ffa
scene_1_2_terminalgain_globalmax_interp_0755,family_02,255,6.901432,7.062562,0.16113,30,2,28,2.9,2.633192,2.625998,1.00274,0.169649,1.696494,1.796298,0.298399,0.054334,0.775066,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,8e64f37006f8f0849003a6f4218c85acb682b0bc,18dbbc04b9d6f52003f1dfb868423c337f2bc8aa
scene_1_2_terminalgain_globalmax_interp_0756,family_02,256,6.901432,7.062562,0.16113,30,2,28,2.9,2.635059,2.625998,1.00345,0.16965,1.696502,1.796357,0.236572,0.104613,0.870014,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,cca85e5fb44eef95926fa2f138f2f99fde8041ef,09ec89937645758e2e1e44fb1e57c8616f60e61d
scene_1_2_terminalgain_globalmax_interp_0757,family_02,257,6.901432,7.062562,0.16113,30,2,28,2.9,2.668895,2.625998,1.016336,0.16965,1.696502,1.800286,0.09579,0.154893,1.906304,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,7181e27bdcb01c2510a0b5989fabd7d1155f7afa,37567e0ac94efba2d0e180612c2bc458491470ed
scene_1_2_terminalgain_globalmax_interp_0758,family_02,258,6.901432,7.062562,0.16113,30,2,28,2.9,2.654811,2.625998,1.010972,0.169649,1.696492,1.798476,0.044991,0.1396,1.558009,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,492422523f94292909e60dc52ec6296688f0fa87,29ca50aa798285708f7261a04c3ef7ec0225054b
scene_1_2_terminalgain_globalmax_interp_0759,family_02,259,6.901432,7.062562,0.16113,30,2,28,2.9,2.644741,2.625998,1.007138,0.16965,1.696502,1.797237,0.185773,0.089321,1.253879,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,d93afc4134db1dbfb7e15fd8daa01beda8ae2ce7,c41a34ee79e32ddac1961ab02f8cbaa85cccdde6
scene_1_2_terminalgain_globalmax_interp_0760,family_02,260,6.901432,7.062562,0.16113,30,2,28,2.9,2.637248,2.625998,1.004284,0.169649,1.696494,1.796629,0.326555,0.039042,0.970327,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,fbe2f0da967ac89074b9309ab1314306c42802f3,19e832ffd391a6691749ea78ff85dbee906f8dc0
scene_1_2_terminalgain_globalmax_interp_0761,family_02,261,6.901432,7.062562,0.16113,30,2,28,2.9,2.641582,2.625998,1.005935,0.169649,1.696494,1.796996,0.343566,0.011238,1.142839,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,9e7289b0eb122f352569b403274c1415fb3094ab,4df1a83dd095b87324fdc8e5d3063c24fc14cf38
scene_1_2_terminalgain_globalmax_interp_0762,family_02,262,6.901432,7.062562,0.16113,30,2,28,2.9,2.672014,2.625998,1.017523,0.169649,1.696494,1.800612,0.202785,0.061517,1.975544,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,fc554544b0a47dd522f23f4b584b78e7f5489003,6dbabc666127a62d41b8fa34c1c2a08f67e921b8
scene_1_2_terminalgain_globalmax_interp_0763,family_02,263,6.901432,7.062562,0.16113,30,2,28,2.9,2.663116,2.625998,1.014135,0.16965,1.696504,1.799433,0.062003,0.111796,1.771306,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,bb4dc4b56fac53d80642c573e1e7a04bef25f08a,8f9f40255696c541dab5d4162d377a3b9fdf737f
scene_1_2_terminalgain_globalmax_interp_0764,family_02,264,6.901432,7.062562,0.16113,30,2,28,2.9,2.629919,2.625998,1.001493,0.16965,1.696502,1.795925,0.07878,0.162075,0.57192,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,426ec7414c24b1591c5d30b0939f3362c03d4b8a,6b0ad7f05299c90a6e8bfad880ed30064e413f8e
scene_1_2_terminalgain_globalmax_interp_0765,family_02,265,6.901432,7.062562,0.16113,30,2,28,2.9,2.656639,2.625998,1.011668,0.169649,1.696492,1.798652,0.219561,0.132417,1.607272,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,fd1ff3a516157f8cd4bdec1feef647c62e46336c,62a55cb2244b6380439e069dca294aa02e22c76b
scene_1_2_terminalgain_globalmax_interp_0766,family_02,266,6.901432,7.062562,0.16113,30,2,28,2.9,2.666514,2.625998,1.015429,0.16965,1.696502,1.79984,0.31541,0.082138,1.851917,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,8b5dcdb76f4e41462f8e1ff548d7a57e8fc25545,f55838e1f8ef2462bcf7e56ed26ffc078a5abb72
scene_1_2_terminalgain_globalmax_interp_0767,family_02,267,6.901432,7.062562,0.16113,30,2,28,2.9,2.628027,2.625998,1.000773,0.169649,1.696492,1.795825,0.174628,0.031859,0.411167,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,56897047084e85df38b3b48ffd3f8d9e01b0ef05,0acd93f8525184096a9a97eaafbd669e46ae1580
scene_1_2_terminalgain_globalmax_interp_0768,family_02,268,6.901432,7.062562,0.16113,30,2,28,2.9,2.641296,2.625998,1.005826,0.16965,1.696502,1.796948,0.033846,0.01842,1.131919,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,8fc8988edcf1a86e47fc54cc7e381261b480c7fd,08f2f78129b70ca182a71086777f747bfe5ce4dd
scene_1_2_terminalgain_globalmax_interp_0769,family_02,269,6.901432,7.062562,0.16113,30,2,28,2.9,2.654254,2.625998,1.01076,0.16965,1.696502,1.798335,0.106935,0.0687,1.542716,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,daa81953fa42e41b5ebc430fcd9419f41cb89f94,7c6a7453ce192311a7fc683e5b6b92dc4d212bf6
scene_1_2_terminalgain_globalmax_interp_0770,family_02,270,6.901432,7.062562,0.16113,30,2,28,2.9,2.636632,2.625998,1.00405,0.16965,1.696504,1.796535,0.247717,0.118979,0.942896,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,f8760d9a9329b5cf7172934f27f96d8e92cdb487,3e9268ac74c02c440c853de9539ea8855145f478
scene_1_2_terminalgain_globalmax_interp_0771,family_02,271,6.901432,7.062562,0.16113,30,2,28,2.9,2.6577,2.625998,1.012072,0.169649,1.696494,1.798828,0.287253,0.169258,1.635086,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,fd57e62ffc0c1e35d56d6c38e2d05329fe5ca2fb,aadeb8940707562a780e490d75182786024f142e
scene_1_2_terminalgain_globalmax_interp_0772,family_02,272,6.901432,7.062562,0.16113,30,2,28,2.9,2.654026,2.625998,1.010673,0.169649,1.696492,1.798355,0.146472,0.174487,1.536238,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,c5dc93b13d49f943e90495c91295fab6bbb3bfb6,5e4c9f50582aafc4ecf7259823d437e589b4e723
scene_1_2_terminalgain_globalmax_interp_0773,family_02,273,6.901432,7.062562,0.16113,30,2,28,2.9,2.661501,2.625998,1.01352,0.16965,1.696502,1.799178,0.00569,0.124208,1.73163,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,73d6a7baa5868c7d36bbba923fd087cc80b5f0e8,35d8eefea5fbd1242570dc7137df16f9e5e27d5c
scene_1_2_terminalgain_globalmax_interp_0774,family_02,274,6.901432,7.062562,0.16113,30,2,28,2.9,2.666786,2.625998,1.015532,0.16965,1.696502,1.799963,0.135092,0.073929,1.858323,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,d4fc5d3dece9bfe6c191cbdb5f0b6ebb61074371,28598de314ab9c64bf5c799e60d9c50c8a71d684
scene_1_2_terminalgain_globalmax_interp_0775,family_02,275,6.901432,7.062562,0.16113,30,2,28,2.9,2.641838,2.625998,1.006032,0.169649,1.696494,1.797036,0.275873,0.02365,1.151648,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,aba86ef08a5da87ac0112e39fb57de1b52c98e3c,9d79d6b2774d4d1a8d105f1f834f19f51013b61f
scene_1_2_terminalgain_globalmax_interp_0776,family_02,276,6.901432,7.062562,0.16113,30,2,28,2.9,2.634159,2.625998,1.003108,0.16965,1.696502,1.796275,0.259097,0.026629,0.825739,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,1a2915bd9159fc26cb27dc00e1a3e62f540a79eb,f23442cc640dbef6243f0bef9b83f6226ceecebd
scene_1_2_terminalgain_globalmax_interp_0777,family_02,277,6.901432,7.062562,0.16113,30,2,28,2.9,2.651623,2.625998,1.009758,0.16965,1.696502,1.798093,0.118315,0.076908,1.468578,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,be53dc8cabf607cf1c9a3e9083657b421481c5e5,037e1ecbdad7778b9681e33d2acba6cc5525b90c
scene_1_2_terminalgain_globalmax_interp_0778,family_02,278,6.901432,7.062562,0.16113,30,2,28,2.9,2.651797,2.625998,1.009824,0.16965,1.696504,1.798017,0.022467,0.127187,1.473371,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,7cb9189f1d750c6064f87c28634045f8c1414c4a,9bf8c4343fedf61e1e58660310edb9b3d713401a
scene_1_2_terminalgain_globalmax_interp_0779,family_02,279,6.901432,7.062562,0.16113,30,2,28,2.9,2.630473,2.625998,1.001704,0.16965,1.696504,1.795973,0.163248,0.167304,0.611204,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,c17862782a5562eab96eec560f0c110b78a8cc2d,457b65f1f7673e7a23c0c1f71c62e009f95c3dff
scene_1_2_terminalgain_globalmax_interp_0780,family_02,280,6.901432,7.062562,0.16113,30,2,28,2.9,2.65599,2.625998,1.011421,0.169649,1.696492,1.798636,0.30403,0.117025,1.589783,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,ff52630a70fbbe57fb250f2ec5cb3bfda8227e93,189bd099f0bcac9fc35397d2f67dd677c6b671aa
scene_1_2_terminalgain_globalmax_interp_0781,family_02,281,6.901432,7.062562,0.16113,30,2,28,2.9,2.670461,2.625998,1.016932,0.16965,1.696502,1.800403,0.23094,0.066747,1.941616,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,0bb6a7dd501f2e2870391602b7579dd321177cf2,7f2f157cc33440e77bb3034bfdfec5ac53d30685
scene_1_2_terminalgain_globalmax_interp_0782,family_02,282,6.901432,7.062562,0.16113,30,2,28,2.9,2.652593,2.625998,1.010127,0.169649,1.696494,1.798184,0.090159,0.016467,1.496042,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,ae4db4cca54bde34022bf3049a0848b788e38cd2,c730d33650be2e4021aa7f265a4a7148c9f286cc
scene_1_2_terminalgain_globalmax_interp_0783,family_02,283,6.901432,7.062562,0.16113,30,2,28,2.9,2.636469,2.625998,1.003988,0.16965,1.696504,1.796515,0.050623,0.033812,0.935544,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,f1d266d9d1fe712683393825d243ff857ec365db,7cf5ea216a2764591b4edb868214cf12a91248ca
scene_1_2_terminalgain_globalmax_interp_0784,family_02,284,6.901432,7.062562,0.16113,30,2,28,2.9,2.642913,2.625998,1.006441,0.16965,1.696502,1.797112,0.191405,0.084091,1.19078,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,4f0ffd1f7b3154948eb9978cb30e96ee0e725210,bd885f198d3030aa01792ab2bbad5311dc719a9c
scene_1_2_terminalgain_globalmax_interp_0785,family_02,285,6.901432,7.062562,0.16113,30,2,28,2.9,2.641217,2.625998,1.005796,0.169649,1.696492,1.796989,0.332186,0.13437,1.129078,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,d18ebef3f222d8a92516c4ce537970811251ab3e,c4d226ba60780f6ca1b15c9e6bc2209f1799dc0b
scene_1_2_terminalgain_globalmax_interp_0786,family_02,286,6.901432,7.062562,0.16113,30,2,28,2.9,2.658409,2.625998,1.012342,0.169649,1.696494,1.798861,0.337935,0.160121,1.653546,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,8b462c6a9b51182f12ff54d0edde18f24c4623f2,060183c7c2a6f479c15db17813ba104aad36a53e
scene_1_2_terminalgain_globalmax_interp_0787,family_02,287,6.901432,7.062562,0.16113,30,2,28,2.9,2.636552,2.625998,1.004019,0.169649,1.696492,1.796578,0.197153,0.109842,0.939393,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,3d7da7d7e795086f627708d48ad05e1a30f8c2de,18dde3a1a9c1ded6da53f52cab6c9f4d70184234
scene_1_2_terminalgain_globalmax_interp_0788,family_02,288,6.901432,7.062562,0.16113,30,2,28,2.9,2.629557,2.625998,1.001355,0.16965,1.696502,1.795865,0.056371,0.059564,0.544689,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,d5ae739fb2707e8972549bf210ef55deafb6d89b,1795d2ae1ab96f1aaeb9657334f3ba89825d5581
scene_1_2_terminalgain_globalmax_interp_0789,family_02,289,6.901432,7.062562,0.16113,30,2,28,2.9,2.686891,2.625998,1.023189,0.169649,1.696492,1.802772,0.08441,0.009285,2.279396,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,0069bbc71aeb3fc525ef37355ee183a61a865c02,c1a605a48229d52a4e59961bc8b0d0ede9fe6cff
scene_1_2_terminalgain_globalmax_interp_0790,family_02,290,6.901432,7.062562,0.16113,30,2,28,2.9,2.686124,2.625998,1.022896,0.16965,1.696504,1.802726,0.225192,0.040995,2.264622,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,e566fd2cd45c9053ccf86e225220594119719920,2f2aab7a817633fc0a876ee74b706d674cbcbd02
scene_1_2_terminalgain_globalmax_interp_0791,family_02,291,6.901432,7.062562,0.16113,30,2,28,2.9,2.628886,2.625998,1.0011,0.16965,1.696504,1.795789,0.309778,0.091274,0.490693,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,a35582d0569015a7e9c09f9cb3111f25a53af6a0,d7dcf11a5aa4d4acba4e5ee406143e6e80741c53
scene_1_2_terminalgain_globalmax_interp_0792,family_02,292,6.901432,7.062562,0.16113,30,2,28,2.9,2.63778,2.625998,1.004487,0.169649,1.696492,1.796674,0.168996,0.141553,0.992845,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,e54efbf55b52a7a2c4ff4a3487e58b2804cddd65,94c175997b3d0329e3b12ddf4a142a8e3745ebdc
scene_1_2_terminalgain_globalmax_interp_0793,family_02,293,6.901432,7.062562,0.16113,30,2,28,2.9,2.65632,2.625998,1.011547,0.16965,1.696502,1.798619,0.028215,0.152939,1.598779,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,10c81e23cfe0faf88936780b2b829d619b3bfb00,dd650e669a631287e394b6e14bc6601d15a8bcc1
scene_1_2_terminalgain_globalmax_interp_0794,family_02,294,6.901432,7.062562,0.16113,30,2,28,2.9,2.641865,2.625998,1.006042,0.169649,1.696494,1.797024,0.112567,0.102659,1.153207,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,21ce916b9eef601503c57eda5b7ddbf95f202bbe,f3056abefe898835a01fb72c54d85f89a6b08a33
scene_1_2_terminalgain_globalmax_interp_0795,family_02,295,6.901432,7.062562,0.16113,30,2,28,2.9,2.643691,2.625998,1.006738,0.16965,1.696504,1.797173,0.253349,0.052381,1.217791,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,2bf05ae2d0563b3f2061d86721bfc078f91e296e,55f8ede20b1d4b93bdb92019beacfedc934a95fa
scene_1_2_terminalgain_globalmax_interp_0796,family_02,296,6.901432,7.062562,0.16113,30,2,28,2.9,2.63566,2.625998,1.003679,0.169649,1.696492,1.796455,0.281622,0.002102,0.898367,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,5bf0135d487a75111e2346ba61066ee174ea0e5e,b0721183c4019d07ff8086eecf292069f9111e01
scene_1_2_terminalgain_globalmax_interp_0797,family_02,297,6.901432,7.062562,0.16113,30,2,28,2.9,2.651925,2.625998,1.009873,0.169649,1.696492,1.798116,0.14084,0.048177,1.476671,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,4080e2095f4b3656a42ab375d83fad47a7a032a0,b742587a0c95ddba1c8c10c0da84a54e506f3eb0
