position_index,layer_position_index,scene_id,layer_id,height_index,grid_x_index,grid_z_index,x,y,z,route_heading_deg,camera_route_yaw_deg,pitch_deg,legacy_anchor,route_bridge,distance_from_previous,distance_to_next
7159,217,scene_3.2,scene_3.2_y05,5,10,11,-2.69646341,26.662603423,-342.892016232,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7160,218,scene_3.2,scene_3.2_y05,5,10,10,-2.69646341,26.662603423,-344.247805078,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7161,219,scene_3.2,scene_3.2_y05,5,10,9,-2.69646341,26.662603423,-345.603593924,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7162,220,scene_3.2,scene_3.2_y05,5,10,8,-2.69646341,26.662603423,-346.95938277,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7163,221,scene_3.2,scene_3.2_y05,5,10,7,-2.69646341,26.662603423,-348.315171616,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7164,222,scene_3.2,scene_3.2_y05,5,10,6,-2.69646341,26.662603423,-349.670960461,27.466746112,207.466746112,-20.0,False,False,1.355788846,1.528030459
7165,223,scene_3.2,scene_3.2_y05,5,-1,-1,-1.991684232,26.662603423,-348.315171616,27.466746112,207.466746112,-20.0,False,True,1.528030459,1.528030459
7166,224,scene_3.2,scene_3.2_y05,5,11,8,-1.286905053,26.662603423,-346.95938277,0.0,180.0,-20.0,False,False,1.528030459,1.355788846
7167,225,scene_3.2,scene_3.2_y05,5,11,9,-1.286905053,26.662603423,-345.603593924,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7168,226,scene_3.2,scene_3.2_y05,5,11,10,-1.286905053,26.662603423,-344.247805078,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7169,227,scene_3.2,scene_3.2_y05,5,11,11,-1.286905053,26.662603423,-342.892016232,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7170,228,scene_3.2,scene_3.2_y05,5,11,12,-1.286905053,26.662603423,-341.536227386,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7171,229,scene_3.2,scene_3.2_y05,5,11,13,-1.286905053,26.662603423,-340.18043854,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7172,230,scene_3.2,scene_3.2_y05,5,11,14,-1.286905053,26.662603423,-338.824649694,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7173,231,scene_3.2,scene_3.2_y05,5,11,15,-1.286905053,26.662603423,-337.468860848,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7174,232,scene_3.2,scene_3.2_y05,5,11,16,-1.286905053,26.662603423,-336.113072002,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7175,233,scene_3.2,scene_3.2_y05,5,11,17,-1.286905053,26.662603423,-334.757283156,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7176,234,scene_3.2,scene_3.2_y05,5,11,18,-1.286905053,26.662603423,-333.40149431,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7177,235,scene_3.2,scene_3.2_y05,5,11,19,-1.286905053,26.662603423,-332.045705464,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7178,236,scene_3.2,scene_3.2_y05,5,11,20,-1.286905053,26.662603423,-330.689916618,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7179,237,scene_3.2,scene_3.2_y05,5,11,21,-1.286905053,26.662603423,-329.334127773,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7180,238,scene_3.2,scene_3.2_y05,5,11,22,-1.286905053,26.662603423,-327.978338927,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7181,239,scene_3.2,scene_3.2_y05,5,11,23,-1.286905053,26.662603423,-326.622550081,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7182,240,scene_3.2,scene_3.2_y05,5,11,24,-1.286905053,26.662603423,-325.266761235,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7183,241,scene_3.2,scene_3.2_y05,5,11,25,-1.286905053,26.662603423,-323.910972389,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7184,242,scene_3.2,scene_3.2_y05,5,11,26,-1.286905053,26.662603423,-322.555183543,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7185,243,scene_3.2,scene_3.2_y05,5,11,27,-1.286905053,26.662603423,-321.199394697,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7186,244,scene_3.2,scene_3.2_y05,5,11,28,-1.286905053,26.662603423,-319.843605851,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7187,245,scene_3.2,scene_3.2_y05,5,11,29,-1.286905053,26.662603423,-318.487817005,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7188,246,scene_3.2,scene_3.2_y05,5,11,30,-1.286905053,26.662603423,-317.132028159,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7189,247,scene_3.2,scene_3.2_y05,5,11,31,-1.286905053,26.662603423,-315.776239313,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7190,248,scene_3.2,scene_3.2_y05,5,11,32,-1.286905053,26.662603423,-314.420450467,46.113920836,226.113920836,-20.0,False,False,1.355788846,1.955765363
7191,249,scene_3.2,scene_3.2_y05,5,12,33,0.122653303,26.662603423,-313.064661621,180.0,0.0,-20.0,False,False,1.955765363,1.355788846
7192,250,scene_3.2,scene_3.2_y05,5,12,32,0.122653303,26.662603423,-314.420450467,180.0,0.0,-20.0,True,False,1.355788846,1.355788846
7193,251,scene_3.2,scene_3.2_y05,5,12,31,0.122653303,26.662603423,-315.776239313,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7194,252,scene_3.2,scene_3.2_y05,5,12,30,0.122653303,26.662603423,-317.132028159,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7195,253,scene_3.2,scene_3.2_y05,5,12,29,0.122653303,26.662603423,-318.487817005,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7196,254,scene_3.2,scene_3.2_y05,5,12,28,0.122653303,26.662603423,-319.843605851,180.0,0.0,-20.0,True,False,1.355788846,1.355788846
7197,255,scene_3.2,scene_3.2_y05,5,12,27,0.122653303,26.662603423,-321.199394697,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7198,256,scene_3.2,scene_3.2_y05,5,12,26,0.122653303,26.662603423,-322.555183543,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7199,257,scene_3.2,scene_3.2_y05,5,12,25,0.122653303,26.662603423,-323.910972389,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7200,258,scene_3.2,scene_3.2_y05,5,12,24,0.122653303,26.662603423,-325.266761235,180.0,0.0,-20.0,True,False,1.355788846,1.355788846
7201,259,scene_3.2,scene_3.2_y05,5,12,23,0.122653303,26.662603423,-326.622550081,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7202,260,scene_3.2,scene_3.2_y05,5,12,22,0.122653303,26.662603423,-327.978338927,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7203,261,scene_3.2,scene_3.2_y05,5,12,21,0.122653303,26.662603423,-329.334127773,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7204,262,scene_3.2,scene_3.2_y05,5,12,20,0.122653303,26.662603423,-330.689916618,180.0,0.0,-20.0,True,False,1.355788846,1.355788846
7205,263,scene_3.2,scene_3.2_y05,5,12,19,0.122653303,26.662603423,-332.045705464,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7206,264,scene_3.2,scene_3.2_y05,5,12,18,0.122653303,26.662603423,-333.40149431,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7207,265,scene_3.2,scene_3.2_y05,5,12,17,0.122653303,26.662603423,-334.757283156,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7208,266,scene_3.2,scene_3.2_y05,5,12,16,0.122653303,26.662603423,-336.113072002,180.0,0.0,-20.0,True,False,1.355788846,1.355788846
7209,267,scene_3.2,scene_3.2_y05,5,12,15,0.122653303,26.662603423,-337.468860848,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7210,268,scene_3.2,scene_3.2_y05,5,12,14,0.122653303,26.662603423,-338.824649694,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7211,269,scene_3.2,scene_3.2_y05,5,12,13,0.122653303,26.662603423,-340.18043854,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7212,270,scene_3.2,scene_3.2_y05,5,12,12,0.122653303,26.662603423,-341.536227386,180.0,0.0,-20.0,True,False,1.355788846,1.355788846
7213,271,scene_3.2,scene_3.2_y05,5,12,11,0.122653303,26.662603423,-342.892016232,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7214,272,scene_3.2,scene_3.2_y05,5,12,10,0.122653303,26.662603423,-344.247805078,27.466746112,207.466746112,-20.0,False,False,1.355788846,1.528030459
7215,273,scene_3.2,scene_3.2_y05,5,-1,-1,0.827432481,26.662603423,-342.892016232,27.466746112,207.466746112,-20.0,False,True,1.528030459,1.528030459
7216,274,scene_3.2,scene_3.2_y05,5,13,12,1.53221166,26.662603423,-341.536227386,0.0,180.0,-20.0,False,False,1.528030459,1.355788846
7217,275,scene_3.2,scene_3.2_y05,5,13,13,1.53221166,26.662603423,-340.18043854,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7218,276,scene_3.2,scene_3.2_y05,5,13,14,1.53221166,26.662603423,-338.824649694,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7219,277,scene_3.2,scene_3.2_y05,5,13,15,1.53221166,26.662603423,-337.468860848,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7220,278,scene_3.2,scene_3.2_y05,5,13,16,1.53221166,26.662603423,-336.113072002,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7221,279,scene_3.2,scene_3.2_y05,5,13,17,1.53221166,26.662603423,-334.757283156,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7222,280,scene_3.2,scene_3.2_y05,5,13,18,1.53221166,26.662603423,-333.40149431,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7223,281,scene_3.2,scene_3.2_y05,5,13,19,1.53221166,26.662603423,-332.045705464,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7224,282,scene_3.2,scene_3.2_y05,5,13,20,1.53221166,26.662603423,-330.689916618,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7225,283,scene_3.2,scene_3.2_y05,5,13,21,1.53221166,26.662603423,-329.334127773,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7226,284,scene_3.2,scene_3.2_y05,5,13,22,1.53221166,26.662603423,-327.978338927,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7227,285,scene_3.2,scene_3.2_y05,5,13,23,1.53221166,26.662603423,-326.622550081,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7228,286,scene_3.2,scene_3.2_y05,5,13,24,1.53221166,26.662603423,-325.266761235,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7229,287,scene_3.2,scene_3.2_y05,5,13,25,1.53221166,26.662603423,-323.910972389,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7230,288,scene_3.2,scene_3.2_y05,5,13,26,1.53221166,26.662603423,-322.555183543,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7231,289,scene_3.2,scene_3.2_y05,5,13,27,1.53221166,26.662603423,-321.199394697,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7232,290,scene_3.2,scene_3.2_y05,5,13,28,1.53221166,26.662603423,-319.843605851,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7233,291,scene_3.2,scene_3.2_y05,5,13,29,1.53221166,26.662603423,-318.487817005,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7234,292,scene_3.2,scene_3.2_y05,5,13,30,1.53221166,26.662603423,-317.132028159,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7235,293,scene_3.2,scene_3.2_y05,5,13,31,1.53221166,26.662603423,-315.776239313,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7236,294,scene_3.2,scene_3.2_y05,5,13,32,1.53221166,26.662603423,-314.420450467,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7237,295,scene_3.2,scene_3.2_y05,5,13,33,1.53221166,26.662603423,-313.064661621,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7238,296,scene_3.2,scene_3.2_y05,5,13,34,1.53221166,26.662603423,-311.708872776,27.466746112,207.466746112,-20.0,False,False,1.355788846,1.528030459
7239,297,scene_3.2,scene_3.2_y05,5,-1,-1,2.236990838,26.662603423,-310.35308393,27.466746112,207.466746112,-20.0,False,True,1.528030459,1.528030459
7240,298,scene_3.2,scene_3.2_y05,5,14,36,2.941770016,26.662603423,-308.997295084,180.0,0.0,-20.0,False,False,1.528030459,1.355788846
7241,299,scene_3.2,scene_3.2_y05,5,14,35,2.941770016,26.662603423,-310.35308393,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7242,300,scene_3.2,scene_3.2_y05,5,14,34,2.941770016,26.662603423,-311.708872776,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7243,301,scene_3.2,scene_3.2_y05,5,14,33,2.941770016,26.662603423,-313.064661621,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7244,302,scene_3.2,scene_3.2_y05,5,14,32,2.941770016,26.662603423,-314.420450467,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7245,303,scene_3.2,scene_3.2_y05,5,14,31,2.941770016,26.662603423,-315.776239313,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7246,304,scene_3.2,scene_3.2_y05,5,14,30,2.941770016,26.662603423,-317.132028159,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7247,305,scene_3.2,scene_3.2_y05,5,14,29,2.941770016,26.662603423,-318.487817005,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7248,306,scene_3.2,scene_3.2_y05,5,14,28,2.941770016,26.662603423,-319.843605851,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7249,307,scene_3.2,scene_3.2_y05,5,14,27,2.941770016,26.662603423,-321.199394697,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7250,308,scene_3.2,scene_3.2_y05,5,14,26,2.941770016,26.662603423,-322.555183543,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7251,309,scene_3.2,scene_3.2_y05,5,14,25,2.941770016,26.662603423,-323.910972389,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7252,310,scene_3.2,scene_3.2_y05,5,14,24,2.941770016,26.662603423,-325.266761235,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7253,311,scene_3.2,scene_3.2_y05,5,14,23,2.941770016,26.662603423,-326.622550081,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7254,312,scene_3.2,scene_3.2_y05,5,14,22,2.941770016,26.662603423,-327.978338927,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7255,313,scene_3.2,scene_3.2_y05,5,14,21,2.941770016,26.662603423,-329.334127773,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7256,314,scene_3.2,scene_3.2_y05,5,14,20,2.941770016,26.662603423,-330.689916618,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7257,315,scene_3.2,scene_3.2_y05,5,14,19,2.941770016,26.662603423,-332.045705464,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7258,316,scene_3.2,scene_3.2_y05,5,14,18,2.941770016,26.662603423,-333.40149431,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7259,317,scene_3.2,scene_3.2_y05,5,14,17,2.941770016,26.662603423,-334.757283156,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7260,318,scene_3.2,scene_3.2_y05,5,14,16,2.941770016,26.662603423,-336.113072002,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7261,319,scene_3.2,scene_3.2_y05,5,14,15,2.941770016,26.662603423,-337.468860848,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7262,320,scene_3.2,scene_3.2_y05,5,14,14,2.941770016,26.662603423,-338.824649694,27.466746112,207.466746112,-20.0,False,False,1.355788846,1.528030459
7263,321,scene_3.2,scene_3.2_y05,5,-1,-1,3.646549195,26.662603423,-337.468860848,27.466746112,207.466746112,-20.0,False,True,1.528030459,1.528030459
7264,322,scene_3.2,scene_3.2_y05,5,15,16,4.351328373,26.662603423,-336.113072002,0.0,180.0,-20.0,False,False,1.528030459,1.355788846
7265,323,scene_3.2,scene_3.2_y05,5,15,17,4.351328373,26.662603423,-334.757283156,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7266,324,scene_3.2,scene_3.2_y05,5,15,18,4.351328373,26.662603423,-333.40149431,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7267,325,scene_3.2,scene_3.2_y05,5,15,19,4.351328373,26.662603423,-332.045705464,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7268,326,scene_3.2,scene_3.2_y05,5,15,20,4.351328373,26.662603423,-330.689916618,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7269,327,scene_3.2,scene_3.2_y05,5,15,21,4.351328373,26.662603423,-329.334127773,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7270,328,scene_3.2,scene_3.2_y05,5,15,22,4.351328373,26.662603423,-327.978338927,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7271,329,scene_3.2,scene_3.2_y05,5,15,23,4.351328373,26.662603423,-326.622550081,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7272,330,scene_3.2,scene_3.2_y05,5,15,24,4.351328373,26.662603423,-325.266761235,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7273,331,scene_3.2,scene_3.2_y05,5,15,25,4.351328373,26.662603423,-323.910972389,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7274,332,scene_3.2,scene_3.2_y05,5,15,26,4.351328373,26.662603423,-322.555183543,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7275,333,scene_3.2,scene_3.2_y05,5,15,27,4.351328373,26.662603423,-321.199394697,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7276,334,scene_3.2,scene_3.2_y05,5,15,28,4.351328373,26.662603423,-319.843605851,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7277,335,scene_3.2,scene_3.2_y05,5,15,29,4.351328373,26.662603423,-318.487817005,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7278,336,scene_3.2,scene_3.2_y05,5,15,30,4.351328373,26.662603423,-317.132028159,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7279,337,scene_3.2,scene_3.2_y05,5,15,31,4.351328373,26.662603423,-315.776239313,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7280,338,scene_3.2,scene_3.2_y05,5,15,32,4.351328373,26.662603423,-314.420450467,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7281,339,scene_3.2,scene_3.2_y05,5,15,33,4.351328373,26.662603423,-313.064661621,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7282,340,scene_3.2,scene_3.2_y05,5,15,34,4.351328373,26.662603423,-311.708872776,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7283,341,scene_3.2,scene_3.2_y05,5,15,35,4.351328373,26.662603423,-310.35308393,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7284,342,scene_3.2,scene_3.2_y05,5,15,36,4.351328373,26.662603423,-308.997295084,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7285,343,scene_3.2,scene_3.2_y05,5,15,37,4.351328373,26.662603423,-307.641506238,46.113920836,226.113920836,-20.0,False,False,1.355788846,1.955765363
7286,344,scene_3.2,scene_3.2_y05,5,16,38,5.76088673,26.662603423,-306.285717392,180.0,0.0,-20.0,False,False,1.955765363,1.355788846
7287,345,scene_3.2,scene_3.2_y05,5,16,37,5.76088673,26.662603423,-307.641506238,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7288,346,scene_3.2,scene_3.2_y05,5,16,36,5.76088673,26.662603423,-308.997295084,180.0,0.0,-20.0,True,False,1.355788846,1.355788846
7289,347,scene_3.2,scene_3.2_y05,5,16,35,5.76088673,26.662603423,-310.35308393,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7290,348,scene_3.2,scene_3.2_y05,5,16,34,5.76088673,26.662603423,-311.708872776,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7291,349,scene_3.2,scene_3.2_y05,5,16,33,5.76088673,26.662603423,-313.064661621,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7292,350,scene_3.2,scene_3.2_y05,5,16,32,5.76088673,26.662603423,-314.420450467,180.0,0.0,-20.0,True,False,1.355788846,1.355788846
7293,351,scene_3.2,scene_3.2_y05,5,16,31,5.76088673,26.662603423,-315.776239313,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7294,352,scene_3.2,scene_3.2_y05,5,16,30,5.76088673,26.662603423,-317.132028159,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7295,353,scene_3.2,scene_3.2_y05,5,16,29,5.76088673,26.662603423,-318.487817005,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7296,354,scene_3.2,scene_3.2_y05,5,16,28,5.76088673,26.662603423,-319.843605851,180.0,0.0,-20.0,True,False,1.355788846,1.355788846
7297,355,scene_3.2,scene_3.2_y05,5,16,27,5.76088673,26.662603423,-321.199394697,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7298,356,scene_3.2,scene_3.2_y05,5,16,26,5.76088673,26.662603423,-322.555183543,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7299,357,scene_3.2,scene_3.2_y05,5,16,25,5.76088673,26.662603423,-323.910972389,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7300,358,scene_3.2,scene_3.2_y05,5,16,24,5.76088673,26.662603423,-325.266761235,180.0,0.0,-20.0,True,False,1.355788846,1.355788846
7301,359,scene_3.2,scene_3.2_y05,5,16,23,5.76088673,26.662603423,-326.622550081,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7302,360,scene_3.2,scene_3.2_y05,5,16,22,5.76088673,26.662603423,-327.978338927,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7303,361,scene_3.2,scene_3.2_y05,5,16,21,5.76088673,26.662603423,-329.334127773,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7304,362,scene_3.2,scene_3.2_y05,5,16,20,5.76088673,26.662603423,-330.689916618,180.0,0.0,-20.0,True,False,1.355788846,1.355788846
7305,363,scene_3.2,scene_3.2_y05,5,16,19,5.76088673,26.662603423,-332.045705464,27.466746112,207.466746112,-20.0,False,False,1.355788846,1.528030459
7306,364,scene_3.2,scene_3.2_y05,5,-1,-1,6.465665908,26.662603423,-330.689916618,27.466746112,207.466746112,-20.0,False,True,1.528030459,1.528030459
7307,365,scene_3.2,scene_3.2_y05,5,17,21,7.170445086,26.662603423,-329.334127773,0.0,180.0,-20.0,False,False,1.528030459,1.355788846
7308,366,scene_3.2,scene_3.2_y05,5,17,22,7.170445086,26.662603423,-327.978338927,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7309,367,scene_3.2,scene_3.2_y05,5,17,23,7.170445086,26.662603423,-326.622550081,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7310,368,scene_3.2,scene_3.2_y05,5,17,24,7.170445086,26.662603423,-325.266761235,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7311,369,scene_3.2,scene_3.2_y05,5,17,25,7.170445086,26.662603423,-323.910972389,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7312,370,scene_3.2,scene_3.2_y05,5,17,26,7.170445086,26.662603423,-322.555183543,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7313,371,scene_3.2,scene_3.2_y05,5,17,27,7.170445086,26.662603423,-321.199394697,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7314,372,scene_3.2,scene_3.2_y05,5,17,28,7.170445086,26.662603423,-319.843605851,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7315,373,scene_3.2,scene_3.2_y05,5,17,29,7.170445086,26.662603423,-318.487817005,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7316,374,scene_3.2,scene_3.2_y05,5,17,30,7.170445086,26.662603423,-317.132028159,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7317,375,scene_3.2,scene_3.2_y05,5,17,31,7.170445086,26.662603423,-315.776239313,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7318,376,scene_3.2,scene_3.2_y05,5,17,32,7.170445086,26.662603423,-314.420450467,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7319,377,scene_3.2,scene_3.2_y05,5,17,33,7.170445086,26.662603423,-313.064661621,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7320,378,scene_3.2,scene_3.2_y05,5,17,34,7.170445086,26.662603423,-311.708872776,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7321,379,scene_3.2,scene_3.2_y05,5,17,35,7.170445086,26.662603423,-310.35308393,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7322,380,scene_3.2,scene_3.2_y05,5,17,36,7.170445086,26.662603423,-308.997295084,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7323,381,scene_3.2,scene_3.2_y05,5,17,37,7.170445086,26.662603423,-307.641506238,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7324,382,scene_3.2,scene_3.2_y05,5,17,38,7.170445086,26.662603423,-306.285717392,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7325,383,scene_3.2,scene_3.2_y05,5,17,39,7.170445086,26.662603423,-304.929928546,27.466746112,207.466746112,-20.0,False,False,1.355788846,1.528030459
7326,384,scene_3.2,scene_3.2_y05,5,-1,-1,7.875224264,26.662603423,-303.5741397,27.466746112,207.466746112,-20.0,False,True,1.528030459,1.528030459
7327,385,scene_3.2,scene_3.2_y05,5,18,41,8.580003443,26.662603423,-302.218350854,180.0,0.0,-20.0,False,False,1.528030459,1.355788846
7328,386,scene_3.2,scene_3.2_y05,5,18,40,8.580003443,26.662603423,-303.5741397,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7329,387,scene_3.2,scene_3.2_y05,5,18,39,8.580003443,26.662603423,-304.929928546,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7330,388,scene_3.2,scene_3.2_y05,5,18,38,8.580003443,26.662603423,-306.285717392,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7331,389,scene_3.2,scene_3.2_y05,5,18,37,8.580003443,26.662603423,-307.641506238,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7332,390,scene_3.2,scene_3.2_y05,5,18,36,8.580003443,26.662603423,-308.997295084,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7333,391,scene_3.2,scene_3.2_y05,5,18,35,8.580003443,26.662603423,-310.35308393,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7334,392,scene_3.2,scene_3.2_y05,5,18,34,8.580003443,26.662603423,-311.708872776,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7335,393,scene_3.2,scene_3.2_y05,5,18,33,8.580003443,26.662603423,-313.064661621,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7336,394,scene_3.2,scene_3.2_y05,5,18,32,8.580003443,26.662603423,-314.420450467,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7337,395,scene_3.2,scene_3.2_y05,5,18,31,8.580003443,26.662603423,-315.776239313,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7338,396,scene_3.2,scene_3.2_y05,5,18,30,8.580003443,26.662603423,-317.132028159,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7339,397,scene_3.2,scene_3.2_y05,5,18,29,8.580003443,26.662603423,-318.487817005,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
