position_index,layer_position_index,scene_id,layer_id,height_index,grid_x_index,grid_z_index,x,y,z,route_heading_deg,camera_route_yaw_deg,pitch_deg,legacy_anchor,route_bridge,distance_from_previous,distance_to_next
624,219,scene_1.1,scene_1.1_y02,2,56,2,62.445,1.86,1.955,90.0,270.0,0.0,True,False,1.293125,1.293125
625,220,scene_1.1,scene_1.1_y02,2,57,2,63.738125,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
626,221,scene_1.1,scene_1.1_y02,2,58,2,65.03125,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
627,222,scene_1.1,scene_1.1_y02,2,59,2,66.324375,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
628,223,scene_1.1,scene_1.1_y02,2,60,2,67.6175,1.86,1.955,90.0,270.0,0.0,True,False,1.293125,1.293125
629,224,scene_1.1,scene_1.1_y02,2,61,2,68.910625,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
630,225,scene_1.1,scene_1.1_y02,2,62,2,70.20375,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
631,226,scene_1.1,scene_1.1_y02,2,63,2,71.496875,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
632,227,scene_1.1,scene_1.1_y02,2,64,2,72.79,1.86,1.955,90.0,270.0,0.0,True,False,1.293125,1.293125
633,228,scene_1.1,scene_1.1_y02,2,65,2,74.083125,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
634,229,scene_1.1,scene_1.1_y02,2,66,2,75.37625,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
635,230,scene_1.1,scene_1.1_y02,2,67,2,76.669375,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
636,231,scene_1.1,scene_1.1_y02,2,68,2,77.9625,1.86,1.955,90.0,270.0,0.0,True,False,1.293125,1.293125
637,232,scene_1.1,scene_1.1_y02,2,69,2,79.255625,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
638,233,scene_1.1,scene_1.1_y02,2,70,2,80.54875,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
639,234,scene_1.1,scene_1.1_y02,2,71,2,81.841875,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
640,235,scene_1.1,scene_1.1_y02,2,72,2,83.135,1.86,1.955,90.0,270.0,0.0,True,False,1.293125,1.293125
641,236,scene_1.1,scene_1.1_y02,2,73,2,84.428125,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
642,237,scene_1.1,scene_1.1_y02,2,74,2,85.72125,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
643,238,scene_1.1,scene_1.1_y02,2,75,2,87.014375,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
644,239,scene_1.1,scene_1.1_y02,2,76,2,88.3075,1.86,1.955,90.0,270.0,0.0,True,False,1.293125,1.293125
645,240,scene_1.1,scene_1.1_y02,2,77,2,89.600625,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
646,241,scene_1.1,scene_1.1_y02,2,78,2,90.89375,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
647,242,scene_1.1,scene_1.1_y02,2,79,2,92.186875,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
648,243,scene_1.1,scene_1.1_y02,2,80,2,93.48,1.86,1.955,0.0,180.0,0.0,True,False,1.293125,1.8825
649,244,scene_1.1,scene_1.1_y02,2,80,3,93.48,1.86,3.8375,270.0,90.0,0.0,True,False,1.8825,1.293125
650,245,scene_1.1,scene_1.1_y02,2,79,3,92.186875,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
651,246,scene_1.1,scene_1.1_y02,2,78,3,90.89375,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
652,247,scene_1.1,scene_1.1_y02,2,77,3,89.600625,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
653,248,scene_1.1,scene_1.1_y02,2,76,3,88.3075,1.86,3.8375,270.0,90.0,0.0,True,False,1.293125,1.293125
654,249,scene_1.1,scene_1.1_y02,2,75,3,87.014375,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
655,250,scene_1.1,scene_1.1_y02,2,74,3,85.72125,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
656,251,scene_1.1,scene_1.1_y02,2,73,3,84.428125,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
657,252,scene_1.1,scene_1.1_y02,2,72,3,83.135,1.86,3.8375,270.0,90.0,0.0,True,False,1.293125,1.293125
658,253,scene_1.1,scene_1.1_y02,2,71,3,81.841875,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
659,254,scene_1.1,scene_1.1_y02,2,70,3,80.54875,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
660,255,scene_1.1,scene_1.1_y02,2,69,3,79.255625,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
661,256,scene_1.1,scene_1.1_y02,2,68,3,77.9625,1.86,3.8375,270.0,90.0,0.0,True,False,1.293125,1.293125
662,257,scene_1.1,scene_1.1_y02,2,67,3,76.669375,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
663,258,scene_1.1,scene_1.1_y02,2,66,3,75.37625,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
664,259,scene_1.1,scene_1.1_y02,2,65,3,74.083125,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
665,260,scene_1.1,scene_1.1_y02,2,64,3,72.79,1.86,3.8375,270.0,90.0,0.0,True,False,1.293125,1.293125
666,261,scene_1.1,scene_1.1_y02,2,63,3,71.496875,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
667,262,scene_1.1,scene_1.1_y02,2,62,3,70.20375,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
668,263,scene_1.1,scene_1.1_y02,2,61,3,68.910625,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
669,264,scene_1.1,scene_1.1_y02,2,60,3,67.6175,1.86,3.8375,270.0,90.0,0.0,True,False,1.293125,1.293125
670,265,scene_1.1,scene_1.1_y02,2,59,3,66.324375,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
671,266,scene_1.1,scene_1.1_y02,2,58,3,65.03125,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
672,267,scene_1.1,scene_1.1_y02,2,57,3,63.738125,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
673,268,scene_1.1,scene_1.1_y02,2,56,3,62.445,1.86,3.8375,270.0,90.0,0.0,True,False,1.293125,1.293125
674,269,scene_1.1,scene_1.1_y02,2,55,3,61.151875,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
675,270,scene_1.1,scene_1.1_y02,2,54,3,59.85875,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
676,271,scene_1.1,scene_1.1_y02,2,53,3,58.565625,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
677,272,scene_1.1,scene_1.1_y02,2,52,3,57.2725,1.86,3.8375,270.0,90.0,0.0,True,False,1.293125,1.293125
678,273,scene_1.1,scene_1.1_y02,2,51,3,55.979375,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
679,274,scene_1.1,scene_1.1_y02,2,50,3,54.68625,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
680,275,scene_1.1,scene_1.1_y02,2,49,3,53.393125,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
681,276,scene_1.1,scene_1.1_y02,2,48,3,52.1,1.86,3.8375,270.0,90.0,0.0,True,False,1.293125,1.293125
682,277,scene_1.1,scene_1.1_y02,2,47,3,50.806875,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
683,278,scene_1.1,scene_1.1_y02,2,46,3,49.51375,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
684,279,scene_1.1,scene_1.1_y02,2,45,3,48.220625,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
685,280,scene_1.1,scene_1.1_y02,2,44,3,46.9275,1.86,3.8375,270.0,90.0,0.0,True,False,1.293125,1.293125
686,281,scene_1.1,scene_1.1_y02,2,43,3,45.634375,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
687,282,scene_1.1,scene_1.1_y02,2,42,3,44.34125,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
688,283,scene_1.1,scene_1.1_y02,2,41,3,43.048125,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
689,284,scene_1.1,scene_1.1_y02,2,40,3,41.755,1.86,3.8375,270.0,90.0,0.0,True,False,1.293125,1.293125
690,285,scene_1.1,scene_1.1_y02,2,39,3,40.461875,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
691,286,scene_1.1,scene_1.1_y02,2,38,3,39.16875,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
692,287,scene_1.1,scene_1.1_y02,2,37,3,37.875625,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
693,288,scene_1.1,scene_1.1_y02,2,36,3,36.5825,1.86,3.8375,270.0,90.0,0.0,True,False,1.293125,1.293125
694,289,scene_1.1,scene_1.1_y02,2,35,3,35.289375,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
695,290,scene_1.1,scene_1.1_y02,2,34,3,33.99625,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
696,291,scene_1.1,scene_1.1_y02,2,33,3,32.703125,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
697,292,scene_1.1,scene_1.1_y02,2,32,3,31.41,1.86,3.8375,270.0,90.0,0.0,True,False,1.293125,1.293125
698,293,scene_1.1,scene_1.1_y02,2,31,3,30.116875,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
699,294,scene_1.1,scene_1.1_y02,2,30,3,28.82375,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
700,295,scene_1.1,scene_1.1_y02,2,29,3,27.530625,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
701,296,scene_1.1,scene_1.1_y02,2,28,3,26.2375,1.86,3.8375,270.0,90.0,0.0,True,False,1.293125,1.293125
702,297,scene_1.1,scene_1.1_y02,2,27,3,24.944375,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
703,298,scene_1.1,scene_1.1_y02,2,26,3,23.65125,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
704,299,scene_1.1,scene_1.1_y02,2,25,3,22.358125,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
705,300,scene_1.1,scene_1.1_y02,2,24,3,21.065,1.86,3.8375,270.0,90.0,0.0,True,False,1.293125,1.293125
706,301,scene_1.1,scene_1.1_y02,2,23,3,19.771875,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
707,302,scene_1.1,scene_1.1_y02,2,22,3,18.47875,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
708,303,scene_1.1,scene_1.1_y02,2,21,3,17.185625,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
709,304,scene_1.1,scene_1.1_y02,2,20,3,15.8925,1.86,3.8375,270.0,90.0,0.0,True,False,1.293125,1.293125
710,305,scene_1.1,scene_1.1_y02,2,19,3,14.599375,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
711,306,scene_1.1,scene_1.1_y02,2,18,3,13.30625,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
712,307,scene_1.1,scene_1.1_y02,2,17,3,12.013125,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
713,308,scene_1.1,scene_1.1_y02,2,16,3,10.72,1.86,3.8375,270.0,90.0,0.0,True,False,1.293125,1.293125
714,309,scene_1.1,scene_1.1_y02,2,15,3,9.426875,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
715,310,scene_1.1,scene_1.1_y02,2,14,3,8.13375,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
716,311,scene_1.1,scene_1.1_y02,2,13,3,6.840625,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
717,312,scene_1.1,scene_1.1_y02,2,12,3,5.5475,1.86,3.8375,270.0,90.0,0.0,True,False,1.293125,1.293125
718,313,scene_1.1,scene_1.1_y02,2,11,3,4.254375,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
719,314,scene_1.1,scene_1.1_y02,2,10,3,2.96125,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
720,315,scene_1.1,scene_1.1_y02,2,9,3,1.668125,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
721,316,scene_1.1,scene_1.1_y02,2,8,3,0.375,1.86,3.8375,270.0,90.0,0.0,True,False,1.293125,1.293125
722,317,scene_1.1,scene_1.1_y02,2,7,3,-0.918125,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
723,318,scene_1.1,scene_1.1_y02,2,6,3,-2.21125,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
724,319,scene_1.1,scene_1.1_y02,2,5,3,-3.504375,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
725,320,scene_1.1,scene_1.1_y02,2,4,3,-4.7975,1.86,3.8375,270.0,90.0,0.0,True,False,1.293125,1.293125
726,321,scene_1.1,scene_1.1_y02,2,3,3,-6.090625,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
727,322,scene_1.1,scene_1.1_y02,2,2,3,-7.38375,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
728,323,scene_1.1,scene_1.1_y02,2,1,3,-8.676875,1.86,3.8375,270.0,90.0,0.0,False,False,1.293125,1.293125
729,324,scene_1.1,scene_1.1_y02,2,0,3,-9.97,1.86,3.8375,0.0,180.0,0.0,True,False,1.293125,1.8825
730,325,scene_1.1,scene_1.1_y02,2,0,4,-9.97,1.86,5.72,90.0,270.0,0.0,True,False,1.8825,1.293125
731,326,scene_1.1,scene_1.1_y02,2,1,4,-8.676875,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
732,327,scene_1.1,scene_1.1_y02,2,2,4,-7.38375,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
733,328,scene_1.1,scene_1.1_y02,2,3,4,-6.090625,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
734,329,scene_1.1,scene_1.1_y02,2,4,4,-4.7975,1.86,5.72,90.0,270.0,0.0,True,False,1.293125,1.293125
735,330,scene_1.1,scene_1.1_y02,2,5,4,-3.504375,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
736,331,scene_1.1,scene_1.1_y02,2,6,4,-2.21125,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
737,332,scene_1.1,scene_1.1_y02,2,7,4,-0.918125,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
738,333,scene_1.1,scene_1.1_y02,2,8,4,0.375,1.86,5.72,90.0,270.0,0.0,True,False,1.293125,1.293125
739,334,scene_1.1,scene_1.1_y02,2,9,4,1.668125,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
740,335,scene_1.1,scene_1.1_y02,2,10,4,2.96125,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
741,336,scene_1.1,scene_1.1_y02,2,11,4,4.254375,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
742,337,scene_1.1,scene_1.1_y02,2,12,4,5.5475,1.86,5.72,90.0,270.0,0.0,True,False,1.293125,1.293125
743,338,scene_1.1,scene_1.1_y02,2,13,4,6.840625,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
744,339,scene_1.1,scene_1.1_y02,2,14,4,8.13375,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
745,340,scene_1.1,scene_1.1_y02,2,15,4,9.426875,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
746,341,scene_1.1,scene_1.1_y02,2,16,4,10.72,1.86,5.72,90.0,270.0,0.0,True,False,1.293125,1.293125
747,342,scene_1.1,scene_1.1_y02,2,17,4,12.013125,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
748,343,scene_1.1,scene_1.1_y02,2,18,4,13.30625,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
749,344,scene_1.1,scene_1.1_y02,2,19,4,14.599375,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
750,345,scene_1.1,scene_1.1_y02,2,20,4,15.8925,1.86,5.72,90.0,270.0,0.0,True,False,1.293125,1.293125
751,346,scene_1.1,scene_1.1_y02,2,21,4,17.185625,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
752,347,scene_1.1,scene_1.1_y02,2,22,4,18.47875,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
753,348,scene_1.1,scene_1.1_y02,2,23,4,19.771875,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
754,349,scene_1.1,scene_1.1_y02,2,24,4,21.065,1.86,5.72,90.0,270.0,0.0,True,False,1.293125,1.293125
755,350,scene_1.1,scene_1.1_y02,2,25,4,22.358125,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
756,351,scene_1.1,scene_1.1_y02,2,26,4,23.65125,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
757,352,scene_1.1,scene_1.1_y02,2,27,4,24.944375,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
758,353,scene_1.1,scene_1.1_y02,2,28,4,26.2375,1.86,5.72,90.0,270.0,0.0,True,False,1.293125,1.293125
759,354,scene_1.1,scene_1.1_y02,2,29,4,27.530625,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
760,355,scene_1.1,scene_1.1_y02,2,30,4,28.82375,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
761,356,scene_1.1,scene_1.1_y02,2,31,4,30.116875,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
762,357,scene_1.1,scene_1.1_y02,2,32,4,31.41,1.86,5.72,90.0,270.0,0.0,True,False,1.293125,1.293125
763,358,scene_1.1,scene_1.1_y02,2,33,4,32.703125,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
764,359,scene_1.1,scene_1.1_y02,2,34,4,33.99625,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
765,360,scene_1.1,scene_1.1_y02,2,35,4,35.289375,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
766,361,scene_1.1,scene_1.1_y02,2,36,4,36.5825,1.86,5.72,90.0,270.0,0.0,True,False,1.293125,1.293125
767,362,scene_1.1,scene_1.1_y02,2,37,4,37.875625,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
768,363,scene_1.1,scene_1.1_y02,2,38,4,39.16875,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
769,364,scene_1.1,scene_1.1_y02,2,39,4,40.461875,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
770,365,scene_1.1,scene_1.1_y02,2,40,4,41.755,1.86,5.72,90.0,270.0,0.0,True,False,1.293125,1.293125
771,366,scene_1.1,scene_1.1_y02,2,41,4,43.048125,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
772,367,scene_1.1,scene_1.1_y02,2,42,4,44.34125,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
773,368,scene_1.1,scene_1.1_y02,2,43,4,45.634375,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
774,369,scene_1.1,scene_1.1_y02,2,44,4,46.9275,1.86,5.72,90.0,270.0,0.0,True,False,1.293125,1.293125
775,370,scene_1.1,scene_1.1_y02,2,45,4,48.220625,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
776,371,scene_1.1,scene_1.1_y02,2,46,4,49.51375,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
777,372,scene_1.1,scene_1.1_y02,2,47,4,50.806875,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
778,373,scene_1.1,scene_1.1_y02,2,48,4,52.1,1.86,5.72,90.0,270.0,0.0,True,False,1.293125,1.293125
779,374,scene_1.1,scene_1.1_y02,2,49,4,53.393125,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
780,375,scene_1.1,scene_1.1_y02,2,50,4,54.68625,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
781,376,scene_1.1,scene_1.1_y02,2,51,4,55.979375,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
782,377,scene_1.1,scene_1.1_y02,2,52,4,57.2725,1.86,5.72,90.0,270.0,0.0,True,False,1.293125,1.293125
783,378,scene_1.1,scene_1.1_y02,2,53,4,58.565625,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
784,379,scene_1.1,scene_1.1_y02,2,54,4,59.85875,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
785,380,scene_1.1,scene_1.1_y02,2,55,4,61.151875,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
786,381,scene_1.1,scene_1.1_y02,2,56,4,62.445,1.86,5.72,90.0,270.0,0.0,True,False,1.293125,1.293125
787,382,scene_1.1,scene_1.1_y02,2,57,4,63.738125,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
788,383,scene_1.1,scene_1.1_y02,2,58,4,65.03125,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
789,384,scene_1.1,scene_1.1_y02,2,59,4,66.324375,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
790,385,scene_1.1,scene_1.1_y02,2,60,4,67.6175,1.86,5.72,90.0,270.0,0.0,True,False,1.293125,1.293125
791,386,scene_1.1,scene_1.1_y02,2,61,4,68.910625,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
792,387,scene_1.1,scene_1.1_y02,2,62,4,70.20375,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
793,388,scene_1.1,scene_1.1_y02,2,63,4,71.496875,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
794,389,scene_1.1,scene_1.1_y02,2,64,4,72.79,1.86,5.72,90.0,270.0,0.0,True,False,1.293125,1.293125
795,390,scene_1.1,scene_1.1_y02,2,65,4,74.083125,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
796,391,scene_1.1,scene_1.1_y02,2,66,4,75.37625,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
797,392,scene_1.1,scene_1.1_y02,2,67,4,76.669375,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
798,393,scene_1.1,scene_1.1_y02,2,68,4,77.9625,1.86,5.72,90.0,270.0,0.0,True,False,1.293125,1.293125
799,394,scene_1.1,scene_1.1_y02,2,69,4,79.255625,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
800,395,scene_1.1,scene_1.1_y02,2,70,4,80.54875,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
801,396,scene_1.1,scene_1.1_y02,2,71,4,81.841875,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
802,397,scene_1.1,scene_1.1_y02,2,72,4,83.135,1.86,5.72,90.0,270.0,0.0,True,False,1.293125,1.293125
803,398,scene_1.1,scene_1.1_y02,2,73,4,84.428125,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
804,399,scene_1.1,scene_1.1_y02,2,74,4,85.72125,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
805,400,scene_1.1,scene_1.1_y02,2,75,4,87.014375,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
806,401,scene_1.1,scene_1.1_y02,2,76,4,88.3075,1.86,5.72,90.0,270.0,0.0,True,False,1.293125,1.293125
807,402,scene_1.1,scene_1.1_y02,2,77,4,89.600625,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
808,403,scene_1.1,scene_1.1_y02,2,78,4,90.89375,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
809,404,scene_1.1,scene_1.1_y02,2,79,4,92.186875,1.86,5.72,90.0,270.0,0.0,False,False,1.293125,1.293125
810,405,scene_1.1,scene_1.1_y02,2,80,4,93.48,1.86,5.72,90.0,270.0,0.0,True,False,1.293125,0.0
811,1,scene_1.1,scene_1.1_y03,3,80,4,93.48,3.13,5.72,270.0,90.0,-10.0,True,False,1.27,1.293125
812,2,scene_1.1,scene_1.1_y03,3,79,4,92.186875,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
813,3,scene_1.1,scene_1.1_y03,3,78,4,90.89375,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
814,4,scene_1.1,scene_1.1_y03,3,77,4,89.600625,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
815,5,scene_1.1,scene_1.1_y03,3,76,4,88.3075,3.13,5.72,270.0,90.0,-10.0,True,False,1.293125,1.293125
816,6,scene_1.1,scene_1.1_y03,3,75,4,87.014375,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
817,7,scene_1.1,scene_1.1_y03,3,74,4,85.72125,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
818,8,scene_1.1,scene_1.1_y03,3,73,4,84.428125,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
819,9,scene_1.1,scene_1.1_y03,3,72,4,83.135,3.13,5.72,270.0,90.0,-10.0,True,False,1.293125,1.293125
820,10,scene_1.1,scene_1.1_y03,3,71,4,81.841875,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
821,11,scene_1.1,scene_1.1_y03,3,70,4,80.54875,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
822,12,scene_1.1,scene_1.1_y03,3,69,4,79.255625,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
823,13,scene_1.1,scene_1.1_y03,3,68,4,77.9625,3.13,5.72,270.0,90.0,-10.0,True,False,1.293125,1.293125
824,14,scene_1.1,scene_1.1_y03,3,67,4,76.669375,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
825,15,scene_1.1,scene_1.1_y03,3,66,4,75.37625,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
826,16,scene_1.1,scene_1.1_y03,3,65,4,74.083125,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
827,17,scene_1.1,scene_1.1_y03,3,64,4,72.79,3.13,5.72,270.0,90.0,-10.0,True,False,1.293125,1.293125
828,18,scene_1.1,scene_1.1_y03,3,63,4,71.496875,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
829,19,scene_1.1,scene_1.1_y03,3,62,4,70.20375,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
830,20,scene_1.1,scene_1.1_y03,3,61,4,68.910625,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
831,21,scene_1.1,scene_1.1_y03,3,60,4,67.6175,3.13,5.72,270.0,90.0,-10.0,True,False,1.293125,1.293125
832,22,scene_1.1,scene_1.1_y03,3,59,4,66.324375,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
