trajectory_id,source_trajectory_id,target_anchor_rank,keyframe_count,duration_sec,start_score,end_score,score_gain,min_real_score_step,max_real_score_step,route_objective,path_xyz_length,net_xyz_distance,path_to_net_ratio,target_distance_increase_step_count,target_distance_total_increase,planning_target_distance_total_increase,near_revisit_pair_count,minimum_nonadjacent_distance,total_yaw_change,total_pitch_change,max_control_turn_deg,physical_geometry_signature,real_node_path_signature
b1_scene1_g3_tp5_02417,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00368,1,5,15.996752,3.406995,6.810137,3.403143,0.133208,1.235885,39.672095,35.192855,25.416215,1.384662,0,0.0,0.0,0,11.324752,135.0,45.0,103.462635,8afa586689796bd1918bb1ef94f18f926242706f,2735c3e9607a61917b13e70ed4d912a009a7f958
b1_scene1_g3_tp5_02418,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00368,1,5,16.40182,3.773915,6.810137,3.036222,0.321496,1.286877,40.294763,36.084003,33.0,1.093455,0,0.0,0.0,0,13.332292,75.0,135.0,61.044507,5705bfdbed7a982eb419954c38d706fc5e89daee,f0fee4cb41868b1628894b21ff15cfd4ab557705
b1_scene1_g3_tp5_02419,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00368,1,5,16.797373,2.656783,6.810137,4.153355,0.133479,1.487353,41.755829,36.95422,20.838666,1.773349,0,0.0,0.0,0,10.111083,135.0,90.0,105.879437,a11484a4ea8ce1af0ba33825868d36b0cc339fc7,b638042854a309da1458e68801ad0ec6b76e011d
b1_scene1_g3_tp5_02420,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00368,1,5,16.877269,3.734304,6.810137,3.075833,0.285776,1.4938,40.557792,37.129992,27.98546,1.32676,0,0.0,0.0,0,15.231021,75.0,45.0,67.900847,3861a051f5a9f1338faa0c95ffb9a9b81a5ca7a5,d7c11de97b035e0eac96d8cd2e9a005bc05fc749
b1_scene1_g3_tp5_02421,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00369,1,5,15.380024,3.776332,6.810137,3.033805,0.226483,1.497402,39.553713,33.836052,28.634525,1.181652,0,0.0,0.0,0,11.596724,165.0,135.0,76.409572,7b3b6afb7df88a7cb35e37c279992ef13ada38e2,41f085f955ff531fe0117ee0726b770bd02afbd8
b1_scene1_g3_tp5_02422,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00369,1,5,16.48459,3.558122,6.810137,3.252016,0.298829,1.487353,40.469497,36.266097,21.0,1.726957,0,0.0,0.0,0,12.49936,135.0,45.0,80.509901,73f3cc05e5a37256c6d7d6d1b2285ace6ed10950,97a7a8e3b68a7858f2e991dee8a3206dd8c24031
b1_scene1_g3_tp5_02423,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00369,1,5,16.57866,3.529144,6.810137,3.280993,0.087446,1.391263,40.001513,36.473051,20.78461,1.75481,0,0.0,0.0,0,11.715375,45.0,90.0,95.208719,623cbe34afac380e0161fc6497cad241550c5cf1,9ca3182f8519bec1834802b98b8030d9b02a3b7d
b1_scene1_g3_tp5_02424,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00369,1,5,17.033837,3.586227,6.810137,3.22391,0.304396,1.296905,42.296499,37.474441,29.663715,1.263309,0,0.0,0.0,0,14.309088,135.0,135.0,73.437481,e6368d185a8d0f3d962617741c03a6e289946b4c,0331ab299641535944af84df12a19d8a6830f49f
b1_scene1_g3_tp5_02425,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00369,1,5,17.280636,3.367259,6.810137,3.442879,0.154794,1.352266,42.341051,38.0174,23.032238,1.650617,0,0.0,0.0,0,11.596724,45.0,90.0,90.991341,a29aea8885d43b5a28b4a6439b0ce2cab2e06685,689bd8358560b97b3530c7e067922e7ccf29613d
b1_scene1_g3_tp5_02426,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00369,1,5,17.352466,3.164065,6.810137,3.646072,0.346194,1.374437,42.04842,38.175425,24.206115,1.577098,0,0.0,0.0,0,12.707635,45.0,90.0,93.596745,71f294f571ce88cc213ebe6be521acdeffd63d8a,8384782029b89052619f74e427f7992962b3771b
b1_scene1_g3_tp5_02427,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00370,1,5,14.007279,3.367259,6.810137,3.442879,0.226483,1.404734,36.442927,30.816014,23.032238,1.337951,0,0.0,0.0,0,9.367497,135.0,180.0,60.0,3e14bb2d32e76eb68febf00dc86065019c5db6a2,931f8e7b6bbb77b6867e6603cf0b503c3c3ae227
b1_scene1_g3_tp5_02428,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00370,1,5,15.667515,3.656965,6.810137,3.153172,0.106377,1.235885,39.777713,34.468534,25.518346,1.350735,0,0.0,0.0,0,9.771591,135.0,90.0,107.282846,e2ac695253064e50583adfe2381637496ca5975f,38f724f7f583c15f3769f6a0b34245f1c38d8261
b1_scene1_g3_tp5_02429,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00370,1,5,15.835944,3.496395,6.810137,3.313743,0.325996,1.493369,37.435212,34.839076,29.508473,1.180647,0,0.0,0.0,0,10.5,45.0,45.0,67.340993,41e25f1035f456739ce1b86a0f595e9d36c95358,48168f9b1c230cef93c0f70cb840a5a5934e9f7c
b1_scene1_g3_tp5_02430,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00370,1,5,16.513774,3.606389,6.810137,3.203749,0.204417,1.311926,41.732083,36.330303,24.742393,1.468342,0,0.0,0.0,0,10.073927,135.0,135.0,102.267163,063c276401780193ffa756b0a0d9004ee9fc87b0,0cf422c74fe0ec00b56528a3d66b45f82effa2a3
b1_scene1_g3_tp5_02431,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00370,1,5,17.413531,3.514992,6.810137,3.295145,0.539629,1.4938,40.938726,38.309769,30.60941,1.251568,0,0.0,0.0,0,12.816006,75.0,45.0,63.620088,be6276e00132a54a007447275b39cd146255afbc,18003627f1033a48386a8e42b33e6bc85e2f8102
b1_scene1_g3_tp5_02432,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00370,1,5,17.50592,3.543215,6.810137,3.266922,0.089327,1.386718,40.515981,38.513023,36.496575,1.05525,0,0.0,0.0,0,15.66046,45.0,45.0,43.897886,78211a4afdfed68945ee4e96feba07d4fbb50bd8,145fa21adaa26a4367fcdbe40157a809ff4ab0aa
b1_scene1_g3_tp5_02433,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00370,1,5,17.640978,3.530351,6.810137,3.279787,0.355729,1.416997,44.258736,38.810151,32.244162,1.203633,0,0.0,0.0,0,11.596724,135.0,180.0,82.136876,c8c2ac9224788e16e471b343722e15ce617a287c,cc749cded6b625234424301bea846d6ce8dc6340
b1_scene1_g3_tp5_02434,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00371,1,5,15.081178,3.693779,6.810137,3.116359,0.470566,1.235885,38.092762,33.178591,22.94964,1.445713,0,0.0,0.0,0,9.9992,135.0,90.0,105.306496,ab600b2a5464db9761963c74409cfd60e3a67d57,1fa604ea6492fdd0e4c1638248ad2d61b888335e
b1_scene1_g3_tp5_02435,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00371,1,5,15.542286,3.459889,6.810137,3.350248,0.350251,1.368792,39.822412,34.193029,22.015585,1.553128,0,0.0,0.0,0,12.469322,45.0,180.0,87.196238,5e8ff99648aed36d4b159d6d125285290c770150,b168cf681939dba49900429828850f902e8e471c
b1_scene1_g3_tp5_02436,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00371,1,5,16.26851,3.534866,6.810137,3.275272,0.526071,1.433457,40.793645,35.790722,21.075721,1.698197,0,0.0,0.0,0,9.771591,45.0,135.0,108.922627,b51db442861f62727294f9117ae247593de182a3,59e58845237dcf95bcc5c40c445acfdfc34d62d4
b1_scene1_g3_tp5_02437,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00371,1,5,17.605838,3.483522,6.810137,3.326615,0.346194,1.374437,42.622992,38.732843,27.607716,1.402972,0,0.0,0.0,0,12.941561,45.0,90.0,93.596745,a5594e9ce71f6130af77fb72f5bf15c150140b74,d87c59f5dce2155255c194bed3d3e3dbf871df55
b1_scene1_g3_tp5_02438,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00372,1,5,15.2195,3.493224,6.810137,3.316913,0.217729,1.280238,39.249646,33.482899,25.163187,1.33063,0,0.0,0.0,0,10.403557,135.0,180.0,98.471851,6135b3cab49b7ead2565b739a79603286ba3c3b6,1e03603d34a75595d4ef96034d97c5ca99f9c543
b1_scene1_g3_tp5_02439,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00372,1,5,15.85631,3.433603,6.810137,3.376534,0.131135,1.432379,37.491014,34.883882,26.919993,1.295836,0,0.0,0.0,0,12.348441,75.0,45.0,78.423667,dcbff32db605606ae93a63265e4b2c1f5ce4454e,02540f5eb18fa0e6bd9368a288d7e069e5b1eb1a
b1_scene1_g3_tp5_02440,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00372,1,5,16.295658,3.39482,6.810137,3.415317,0.437417,1.237092,39.562139,35.850447,22.321156,1.60612,0,0.0,0.0,0,8.351647,75.0,45.0,98.412007,bb1c071ed6af713a15484ae6c3d282f6f85ef037,857c380ccbf71bcc7a806e819246a9ee0c997e0c
b1_scene1_g3_tp5_02441,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00372,1,5,16.357023,3.757339,6.810137,3.052798,0.366657,1.4938,40.834626,35.985451,20.260405,1.776147,0,0.0,0.0,0,10.511137,135.0,45.0,97.888903,e3e6e7ee8ff8722924b4ed48c985d3438c76658b,0521525ba2cc7032f16395ca158ec76215716180
b1_scene1_g3_tp5_02442,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00372,1,5,16.475052,3.784924,6.810137,3.025214,0.089243,1.39045,40.545399,36.245115,24.272855,1.493237,0,0.0,0.0,0,12.890752,135.0,45.0,105.470343,35ab3d443b87fc1c015a447ee2f8226bbe6a8d5f,ab844b76aade5a324f9469d1a1a665bd60f5bbeb
b1_scene1_g3_tp5_02443,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00372,1,5,17.346239,3.390409,6.810137,3.419729,0.224778,1.363973,41.225704,38.161726,26.024027,1.466404,0,0.0,0.0,0,13.332292,75.0,45.0,103.897886,fd6b472276a7f277ff93e071429149c650a9d658,71900791dbe60b049943fcdfa9326dee3fb205c6
b1_scene1_g3_tp5_02444,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00373,1,5,16.256721,3.433603,6.810137,3.376534,0.437363,1.022787,40.013013,35.764786,26.919993,1.328559,0,0.0,0.0,0,9.836158,105.0,45.0,99.182882,d0fdaca6a3f5d751aeccfc5921cc0c5bc95b5e14,0a4f5d47e5df03a7aceba8e17cf9abc64b5e3530
b1_scene1_g3_tp5_02445,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00373,1,5,16.527454,3.645852,6.810137,3.164286,0.079734,1.368792,40.650975,36.360399,26.156949,1.390086,0,0.0,0.0,0,12.970505,45.0,135.0,87.196238,89695ebb9ca4666f39730eb0534075609c9463b3,2c5868c709e9d7b26cc3ce9c008c7722a8b279f2
b1_scene1_g3_tp5_02446,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00373,1,5,17.537884,3.476882,6.810137,3.333256,0.425626,1.4938,42.192094,38.583344,28.398662,1.358632,0,0.0,0.0,0,15.0,75.0,45.0,97.888903,d408512a1d8fc81309eea6cd0461701b3932f7e8,69c23d2323275f1bb70ef9512b440ed5b86d39d9
b1_scene1_g3_tp5_02447,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00373,1,5,17.605838,3.433603,6.810137,3.376534,0.346194,1.067651,42.198608,38.732843,26.919993,1.438813,0,0.0,0.0,0,13.425126,75.0,45.0,93.596745,8bbc24c73e87dfff3894b70f742f7dcfb74ca68f,15963622d86b0cbfb1b269faab041664da27cc00
b1_scene1_g3_tp5_02448,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00374,1,5,15.094256,3.704282,6.810137,3.105855,0.414706,1.384764,38.570889,33.207364,21.724088,1.528596,0,0.0,0.0,0,6.873864,135.0,90.0,106.102114,71a5ea99d7e4bcaec3fadc87a80e037cec7db634,e41ee283c658aff8810a45b79ed9729d79468c28
b1_scene1_g3_tp5_02449,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00374,1,5,15.987918,3.476882,6.810137,3.333256,0.207402,1.235885,38.312904,35.17342,28.398662,1.238559,0,0.0,0.0,0,10.5,75.0,45.0,73.173551,4a77cdaf4955fa5560d53be62e526fee2b9c2952,85586cae1118115e395e73204e7d46b19deb472e
b1_scene1_g3_tp5_02450,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00374,1,5,16.538524,3.111303,6.810137,3.698834,0.586067,1.280238,42.003017,36.384753,22.09638,1.646639,0,0.0,0.0,0,14.291046,135.0,180.0,83.623554,d8a1c34c3bc16f3136fcf89050b2cca6ac44bced,7e601986dc46f2d0372138d4582e5e3bd95e4295
b1_scene1_g3_tp5_02451,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00374,1,5,17.218524,3.702884,6.810137,3.107254,0.223835,1.47206,40.513203,37.880752,27.835167,1.360895,0,0.0,0.0,0,11.715375,15.0,45.0,97.242407,f7d44ef42008d079bbc14cc131199368b2f26fa1,db2e95cde53ceb80b6cce37905b2c060f4cd5b75
b1_scene1_g3_tp5_02452,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00375,1,5,16.101264,3.74044,6.810137,3.069697,0.088449,1.435726,38.673407,35.422781,28.043208,1.26315,0,0.0,0.0,0,13.747727,75.0,45.0,79.77261,11ff6da81bc61be7a42dc22d4580629af22f63d9,2b83bba06cc0e5d4434115e0d5ed1937435e9f70
b1_scene1_g3_tp5_02453,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00375,1,5,16.875136,3.438869,6.810137,3.371268,0.586067,1.280238,43.082649,37.125299,30.351046,1.223197,0,0.0,0.0,0,15.231021,135.0,180.0,70.340883,2ba6542ecff6ef06e84b3505658deac5441ecfdf,a2642003bee394d6c591cb48653e11d06d4bea56
b1_scene1_g3_tp5_02454,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00376,1,5,15.375978,3.71002,6.810137,3.100117,0.403482,1.083801,39.490396,33.827151,24.742393,1.367174,0,0.0,0.0,0,10.392305,135.0,180.0,67.047949,98f5ed18e8ce556d1fe888d5d33f6d98848c7bd9,1d1d14e6e05a876b1bac553ed9ea8ecb323598b0
b1_scene1_g3_tp5_02455,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00376,1,5,16.58869,3.417404,6.810137,3.392733,0.346194,1.049608,39.374692,36.495119,28.969812,1.259764,0,0.0,0.0,0,12.278029,45.0,45.0,100.893395,63b75d3cb00efb39ea58a4fb7e43427db43aae42,ebb126618175cf2b2d52ff6265d76dbae31a729e
b1_scene1_g3_tp5_02456,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00376,1,5,16.698094,3.238463,6.810137,3.571674,0.219387,1.454294,42.843969,36.735808,25.311776,1.451333,0,0.0,0.0,0,11.401053,135.0,180.0,106.407625,873e66dbc151e3d7cfd88cc14fe1e4e2073fead5,7a7cfd44c57776dc66d62b55545dc382c6952423
b1_scene1_g3_tp5_02457,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00376,1,5,17.578101,3.734304,6.810137,3.075833,0.543781,1.235885,42.259437,38.671822,27.98546,1.381854,0,0.0,0.0,0,12.409029,75.0,45.0,97.146337,6d98924aca825167450a11a870d8a59611f2d936,f0b34cc1d7811bbaa6e21843182da2b67c85e060
b1_scene1_g3_tp5_02458,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00377,1,5,14.786482,3.609819,6.810137,3.200318,0.093008,1.391263,35.705765,32.530261,19.5,1.668219,0,0.0,0.0,0,11.715375,45.0,45.0,95.208719,ed4a7b5f024714c02731d3fbb189f5294139d743,02a946efeb53b9c2749494b75815865823d70139
b1_scene1_g3_tp5_02459,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00377,1,5,15.375461,3.352119,6.810137,3.458019,0.176263,1.495738,40.306756,33.826014,23.784154,1.422208,0,0.0,0.0,0,9.655775,135.0,180.0,107.801804,f47e2b695605c9108c03c2c80d11211153c2fdee,539df5c34492bc0c2b1882073e7058198b1f36cf
b1_scene1_g3_tp5_02460,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00377,1,5,15.843866,3.079034,6.810137,3.731103,0.154794,1.450191,39.156303,34.856505,21.947346,1.588188,0,0.0,0.0,0,10.792775,75.0,45.0,107.088653,227b1a7d62d62c7c9d57c39396eb270d070464ea,25c6b7f1ada08662006929d9ede2a8d18fc106c4
b1_scene1_g3_tp5_02461,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00377,1,5,16.585342,3.367888,6.810137,3.442249,0.346194,1.35791,39.557291,36.487753,29.604417,1.23251,0,0.0,0.0,0,15.864158,75.0,45.0,63.284179,b4e7a71fccf88e4453cc718553ca6909083b9630,4672b0e074a5617decc1a963c6b399f881394dfe
b1_scene1_g3_tp5_02462,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00377,1,5,17.605874,3.226837,6.810137,3.5833,0.447512,1.340171,44.42392,38.732922,27.743215,1.396122,0,0.0,0.0,0,15.329188,135.0,180.0,63.841924,562be9b185cd9f1344999d1b31c5d31eaa8cb40d,84e1429108d3252df550563ef3c06edebaad380f
b1_scene1_g3_tp5_02463,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00378,1,5,14.322228,3.464709,6.810137,3.345428,0.339848,1.363973,33.607014,31.508902,29.508473,1.067792,0,0.0,0.0,0,9.367497,45.0,45.0,60.0,0f635e10c6ab253169b3f371c0c4c8b5459ab1fe,3f42c1e9fc1f90f828f7b8c294877ea879ee62fc
b1_scene1_g3_tp5_02464,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00378,1,5,16.03059,3.514992,6.810137,3.295145,0.183347,1.341859,38.458029,35.267298,30.60941,1.152172,0,0.0,0.0,0,14.106169,75.0,45.0,67.654906,4c8e40edce0615eb47a66f8b5c8a24adb7d4216a,9ee40ab457719997974539afe9eba153db55ec67
b1_scene1_g3_tp5_02465,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00378,1,5,16.736768,3.642654,6.810137,3.167483,0.476334,1.487353,40.553362,36.820889,21.947346,1.677692,0,0.0,0.0,0,11.531869,135.0,45.0,81.994548,d806cd99b9122f93bcd327b780d186f9fd809914,a5d2302e3f9ce773cb628161d4da7d65d49e9ee4
b1_scene1_g3_tp5_02466,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00378,1,5,16.924614,3.555612,6.810137,3.254526,0.141582,1.436439,41.1642,37.234152,27.607716,1.348686,0,0.0,0.0,0,12.941561,45.0,90.0,84.975263,4191e744dc6a87b3e6fb115eef1a3a5e050fdea1,1344ceec5c6e7144a345788b12e71d2f53a4537b
b1_scene1_g3_tp5_02467,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00378,1,5,16.970451,3.760095,6.810137,3.050043,0.179599,1.35791,40.183648,37.334993,32.943839,1.133292,0,0.0,0.0,0,16.703293,75.0,45.0,49.742728,d681e53419e4b775fbd8f20b53f30087a86aef7a,3daaa45b8128553d614aa479e3fb602494977b41
b1_scene1_g3_tp5_02468,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00379,1,5,16.386001,3.737743,6.810137,3.072394,0.113862,1.363973,37.774202,36.049202,35.464771,1.016479,0,0.0,0.0,0,14.309088,45.0,45.0,30.0,3c788c375acda2b2646b4ba738dfe48e71bd31dc,da756a8a4060ce01376da9049059d15bdec89d26
b1_scene1_g3_tp5_02469,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00379,1,5,16.504991,3.544525,6.810137,3.265612,0.095388,1.303919,40.872369,36.31098,31.976304,1.135559,0,0.0,0.0,0,14.309088,165.0,135.0,62.309466,c53b6c6a1734bcf19ff0a44945474b7b1fcb4519,6f511e447971f5038cc2feb10c9e490f884347f2
b1_scene1_g3_tp5_02470,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00379,1,5,16.983371,3.162471,6.810137,3.647666,0.321496,1.286877,41.791937,37.363416,30.793408,1.213358,0,0.0,0.0,0,13.114267,75.0,135.0,72.146733,dcdeeb328ccbe5e9b8c1afa805b476e8aa45dcf2,adbb4dba08fa02cea56d7746d943ef11b872eaa2
b1_scene1_g3_tp5_02471,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00379,1,5,17.243068,3.534866,6.810137,3.275272,0.606251,1.235885,42.357843,37.934749,21.075721,1.799927,1,1.87392,1.87392,0,9.771591,135.0,45.0,107.200068,2943289b44be40d5a727ba370ed8b922161bd542,ea0e4346165ab3e72202ce7d5694772b7d6926ed
b1_scene1_g3_tp5_02472,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00379,1,5,17.324474,3.600504,6.810137,3.209633,0.154794,1.250228,41.471573,38.113842,28.46461,1.338991,0,0.0,0.0,0,14.309088,45.0,45.0,90.893974,a06284ab2f1ca57e32efa6e812f0651c02d0b96d,d0b1c9a47e62bd80646d7f69fc8951cd87019c85
b1_scene1_g3_tp5_02473,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00379,1,5,17.577483,3.656117,6.810137,3.154021,0.381352,1.263304,43.022659,38.670463,28.661542,1.349211,0,0.0,0.0,0,9.836158,135.0,45.0,88.054881,555043652662dc814c2c2a4d123edd3fe1b7e8b6,11de2272aa4f5c654f621017f8777adee0c7bbc7
b1_scene1_g3_tp5_02474,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00380,1,5,15.085271,3.506355,6.810137,3.303782,0.182525,1.45006,36.118028,33.187595,25.46044,1.303497,0,0.0,0.0,0,12.816006,45.0,45.0,70.893395,f8903950d939b061f66e05866f06654c643c0916,e6109d258e92589d8d7e14f7eee41a1feee63736
b1_scene1_g3_tp5_02475,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00380,1,5,16.26061,3.547216,6.810137,3.262921,0.244452,1.363973,38.451189,35.773342,31.176915,1.14743,0,0.0,0.0,0,12.278029,45.0,45.0,80.484662,b1636dd521a3825bff5d447c1f5efe47452ac5e0,c576b3974a7deb7beede4300ace06d80b5894ef4
b1_scene1_g3_tp5_02476,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00380,1,5,16.488906,3.582441,6.810137,3.227696,0.346194,1.3586,38.19832,36.275594,32.276152,1.123913,0,0.0,0.0,0,17.036725,45.0,45.0,33.885765,2a82d64871086fe7d97ac193efa107332544d3a7,d123c9ccb85f5d69e4cda74d80585d49c8b70843
b1_scene1_g3_tp5_02477,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00380,1,5,16.690971,3.55362,6.810137,3.256517,0.154794,1.308924,40.976113,36.720136,27.431442,1.338615,0,0.0,0.0,0,13.674209,135.0,45.0,90.0,4904bdb45c4e2883eb77b118aa3f6545e0314e99,6b57cae30ec1a423829aa249f3d8a18f9038f281
b1_scene1_g3_tp5_02478,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00380,1,5,17.181908,3.658172,6.810137,3.151966,0.302007,1.433457,42.193329,37.800197,21.724088,1.740013,0,0.0,0.0,0,11.596724,45.0,90.0,108.922627,236ae1212429d4ac8948bcc69a7f69892e26e8e8,3795533a419ec026b2eef10794f53b976813e456
b1_scene1_g3_tp5_02479,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00380,1,5,17.440526,3.693779,6.810137,3.116359,0.349345,1.154078,44.973459,38.369158,22.94964,1.671885,0,0.0,0.0,0,12.49936,135.0,180.0,100.835236,3cbcf1e4aa24b8e854fc9a32cc8a71d5367e0e6a,4265b0127b670d95058a04e403a07cde4b4ab5d3
b1_scene1_g3_tp5_02480,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00381,1,5,15.256119,3.618673,6.810137,3.191464,0.362734,1.248956,38.739791,33.563462,27.743215,1.20979,0,0.0,0.0,0,9.124144,135.0,135.0,83.402431,e92ddfe1306b00d036ef0e6ea9d0bcf6d34712de,e5b7c36bcd97ae37eeef23a0e7e8f0d3ad03939f
b1_scene1_g3_tp5_02481,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00381,1,5,16.540094,3.194165,6.810137,3.615972,0.368472,1.436439,40.997596,36.388207,20.240702,1.797774,1,1.759872,1.759872,0,10.511137,45.0,90.0,101.248624,2d0cd3f7fb3f91234497c06ce190ef13567a7a12,d3e997a0ba3b1d9ac98ce028afa3c3546042f157
b1_scene1_g3_tp5_02482,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00381,1,5,16.581726,3.614594,6.810137,3.195544,0.09636,1.280238,41.359532,36.479796,29.153662,1.251294,0,0.0,0.0,0,14.309088,135.0,135.0,77.270739,d2837f82f9e68b5cf37636e86e27a8c8e2cc8fe4,83a3131536dc1e40aab55ff265ee3ea733b58e69
b1_scene1_g3_tp5_02483,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00381,1,5,16.900775,3.555443,6.810137,3.254694,0.141764,1.363973,39.53675,37.181705,25.233906,1.473482,0,0.0,0.0,0,14.309088,45.0,45.0,57.319816,20089b5881b0b69c947c37fef832373335988f87,217ca9cf59dc05dc65e4d65d3f9072c5ded2a48a
